"X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","Count",".id","Pareto"
3738,2,722303,"Matt Renshaw",2,0,15,1,7.5,6,1,1,0,0,"Sydney Sixers","Brisbane Heat","BBL09",9,317,1195581,2,0,12,8,8,NA
3739,3,712219,"Zahir Khan",4,0,24,1,6,9,2,0,0,0,"Sydney Sixers","Brisbane Heat","BBL09",9,317,1195581,4,0,24,3,3,NA
3740,4,315623,"Ben Laughlin",3,0,30,1,10,2,2,1,2,0,"Sydney Sixers","Brisbane Heat","BBL09",9,317,1195581,3,0,18,77,77,NA
3741,5,590326,"Mitchell Swepson",4,0,27,2,6.75,6,2,0,0,0,"Sydney Sixers","Brisbane Heat","BBL09",9,317,1195581,4,0,24,35,35,NA
3742,6,230371,"Ben Cutting",2,0,23,0,11.5,2,0,2,1,0,"Sydney Sixers","Brisbane Heat","BBL09",9,317,1195581,2,0,12,64,64,NA
3743,7,977451,"Jack Prestwidge",1,0,6,1,6,3,0,0,0,2,"Sydney Sixers","Brisbane Heat","BBL09",9,317,1195581,1,0,6,6,6,NA
3744,1,774223,"Jhye Richardson",4,0,29,2,7.25,8,3,0,2,0,"Adelaide Strikers","Perth Scorchers","BBL09",10,318,1195582,4,0,24,25,25,NA
3745,2,501012,"Joel Paris",3,0,36,0,12,7,6,1,1,0,"Adelaide Strikers","Perth Scorchers","BBL09",10,318,1195582,3,0,18,13,13,NA
3746,3,272450,"Mitchell Marsh",2,0,30,0,15,1,6,0,0,0,"Adelaide Strikers","Perth Scorchers","BBL09",10,318,1195582,2,0,12,28,28,NA
3747,4,240609,"Fawad Ahmed",4,0,38,1,9.5,6,3,2,0,0,"Adelaide Strikers","Perth Scorchers","BBL09",10,318,1195582,4,0,24,52,52,NA
3748,5,288992,"Chris Jordan",4,0,48,0,12,4,7,1,0,0,"Adelaide Strikers","Perth Scorchers","BBL09",10,318,1195582,4,0,24,15,15,NA
3749,6,505120,"Ashton Agar",1,0,16,0,16,1,0,2,0,0,"Adelaide Strikers","Perth Scorchers","BBL09",10,318,1195582,1,0,6,39,39,NA
3750,1,555855,"Harry Conway",4,0,32,2,8,9,4,0,1,0,"Perth Scorchers","Adelaide Strikers","BBL09",10,318,1195582,4,0,24,1,1,NA
3751,2,533042,"Billy Stanlake",2,0,38,0,19,3,3,4,0,0,"Perth Scorchers","Adelaide Strikers","BBL09",10,318,1195582,2,0,12,30,30,NA
3752,3,959833,"Wes Agar",4,0,36,2,9,7,2,1,2,0,"Perth Scorchers","Adelaide Strikers","BBL09",10,318,1195582,4,0,24,7,7,NA
3753,4,605575,"Matthew Short",1,0,11,0,11,1,2,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL09",10,318,1195582,1,0,6,9,9,NA
3754,5,793463,"Rashid Khan",4,0,40,3,10,8,1,3,0,0,"Perth Scorchers","Adelaide Strikers","BBL09",10,318,1195582,4,0,24,27,27,NA
3755,6,605576,"Cameron Valente",3,0,23,0,7.67,3,0,1,0,0,"Perth Scorchers","Adelaide Strikers","BBL09",10,318,1195582,3,0,18,8,8,NA
3756,1,270484,"James Faulkner",3.1,0,26,3,8.21,9,5,0,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL09",11,319,1195583,3,1,19,60,60,NA
3757,2,288285,"Clive Rose",4,0,37,0,9.25,5,5,0,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL09",11,319,1195583,4,0,24,46,46,NA
3758,3,826915,"Nathan Ellis",3,0,15,3,5,8,1,0,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL09",11,319,1195583,3,0,18,3,3,NA
3759,4,961713,"Riley Meredith",4,0,26,3,6.5,9,1,1,2,0,"Melbourne Renegades","Hobart Hurricanes","BBL09",11,319,1195583,4,0,24,18,18,NA
3760,5,914171,"Qais Ahmad",4,0,23,1,5.75,5,0,0,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL09",11,319,1195583,4,0,24,6,6,NA
3761,6,308798,"D'Arcy Short",1,0,13,0,13,2,1,1,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL09",11,319,1195583,1,0,6,30,30,NA
3762,1,272262,"Kane Richardson",3.1,0,21,0,6.63,8,2,0,0,0,"Hobart Hurricanes","Melbourne Renegades","BBL09",11,319,1195583,3,1,19,62,62,NA
3763,2,473191,"Richard Gleeson",1,0,7,0,7,3,1,0,1,0,"Hobart Hurricanes","Melbourne Renegades","BBL09",11,319,1195583,1,0,6,3,3,NA
3764,3,219885,"Tom Cooper",4,0,32,2,8,4,2,1,0,0,"Hobart Hurricanes","Melbourne Renegades","BBL09",11,319,1195583,4,0,24,23,23,NA
3765,4,381329,"Beau Webster",4,0,24,0,6,4,0,0,0,0,"Hobart Hurricanes","Melbourne Renegades","BBL09",11,319,1195583,4,0,24,3,3,NA
3766,5,326625,"Cameron Boyce",4,0,20,1,5,8,1,0,1,0,"Hobart Hurricanes","Melbourne Renegades","BBL09",11,319,1195583,4,0,24,64,64,NA
3767,6,244639,"Harry Gurney",3,0,35,0,11.67,1,2,2,1,0,"Hobart Hurricanes","Melbourne Renegades","BBL09",11,319,1195583,3,0,18,12,12,NA
3768,1,774223,"Jhye Richardson",4,0,26,1,6.5,9,2,0,3,0,"Sydney Sixers","Perth Scorchers","BBL09",12,320,1195584,4,0,24,26,26,NA
3769,2,638912,"Matthew Kelly",4,0,50,1,12.5,5,4,2,2,1,"Sydney Sixers","Perth Scorchers","BBL09",12,320,1195584,4,0,24,14,14,NA
3770,3,288992,"Chris Jordan",4,0,29,3,7.25,6,1,1,0,0,"Sydney Sixers","Perth Scorchers","BBL09",12,320,1195584,4,0,24,16,16,NA
3771,4,505120,"Ashton Agar",4,0,36,1,9,3,3,1,0,0,"Sydney Sixers","Perth Scorchers","BBL09",12,320,1195584,4,0,24,40,40,NA
3772,5,240609,"Fawad Ahmed",4,0,31,1,7.75,5,2,1,0,0,"Sydney Sixers","Perth Scorchers","BBL09",12,320,1195584,4,0,24,53,53,NA
3773,1,679567,"Ben Dwarshuis",3.1,0,17,2,5.37,10,2,0,1,0,"Perth Scorchers","Sydney Sixers","BBL09",12,320,1195584,3,1,19,44,44,NA
3774,2,215152,"Jackson Bird",4,0,33,3,8.25,12,3,2,2,0,"Perth Scorchers","Sydney Sixers","BBL09",12,320,1195584,4,0,24,48,48,NA
3775,3,550235,"Tom Curran",3,0,27,1,9,7,2,1,1,0,"Perth Scorchers","Sydney Sixers","BBL09",12,320,1195584,3,0,18,18,18,NA
3776,4,398666,"Sean Abbott",4,0,30,3,7.5,13,1,2,2,0,"Perth Scorchers","Sydney Sixers","BBL09",12,320,1195584,4,0,24,73,73,NA
3777,5,1076721,"Lloyd Pope",4,0,15,1,3.75,11,0,0,0,0,"Perth Scorchers","Sydney Sixers","BBL09",12,320,1195584,4,0,24,9,9,NA
3778,1,557298,"Daniel Worrall",4,0,45,1,11.25,6,5,0,4,0,"Adelaide Strikers","Melbourne Stars","BBL09",13,321,1195585,4,0,24,21,21,NA
3779,2,47492,"Dale Steyn",3,0,29,1,9.67,8,2,2,0,0,"Adelaide Strikers","Melbourne Stars","BBL09",13,321,1195585,3,0,18,1,1,NA
3780,3,379504,"Adam Zampa",4,0,26,1,6.5,6,1,0,1,0,"Adelaide Strikers","Melbourne Stars","BBL09",13,321,1195585,4,0,24,53,53,NA
3781,4,261354,"Nathan Coulter-Nile",4,0,30,0,7.5,8,3,0,0,0,"Adelaide Strikers","Melbourne Stars","BBL09",13,321,1195585,4,0,24,39,39,NA
3782,5,960361,"Sandeep Lamichhane",3,0,15,1,5,10,0,1,0,0,"Adelaide Strikers","Melbourne Stars","BBL09",13,321,1195585,3,0,18,11,11,NA
3783,6,325026,"Glenn Maxwell",2,0,20,0,10,2,0,1,0,0,"Adelaide Strikers","Melbourne Stars","BBL09",13,321,1195585,2,0,12,39,39,NA
3784,1,533042,"Billy Stanlake",4,0,32,0,8,11,4,0,2,0,"Melbourne Stars","Adelaide Strikers","BBL09",13,321,1195585,4,0,24,31,31,NA
3785,2,959833,"Wes Agar",4,0,47,1,11.75,6,4,3,2,0,"Melbourne Stars","Adelaide Strikers","BBL09",13,321,1195585,4,0,24,8,8,NA
3786,3,7898,"Peter Siddle",4,0,24,3,6,12,1,1,0,0,"Melbourne Stars","Adelaide Strikers","BBL09",13,321,1195585,4,0,24,26,26,NA
3787,4,605576,"Cameron Valente",4,0,40,1,10,7,1,3,3,0,"Melbourne Stars","Adelaide Strikers","BBL09",13,321,1195585,4,0,24,9,9,NA
3788,5,793463,"Rashid Khan",4,0,23,1,5.75,8,0,1,0,0,"Melbourne Stars","Adelaide Strikers","BBL09",13,321,1195585,4,0,24,28,28,NA
3789,1,679567,"Ben Dwarshuis",4,0,38,0,9.5,8,5,1,0,1,"Sydney Thunder","Sydney Sixers","BBL09",14,322,1195586,4,0,24,45,45,NA
3790,2,215152,"Jackson Bird",4,0,31,0,7.75,6,2,1,0,0,"Sydney Thunder","Sydney Sixers","BBL09",14,322,1195586,4,0,24,49,49,NA
3791,3,550235,"Tom Curran",4,0,23,2,5.75,8,0,1,0,0,"Sydney Thunder","Sydney Sixers","BBL09",14,322,1195586,4,0,24,19,19,NA
3792,4,398666,"Sean Abbott",4,0,28,2,7,9,1,1,1,1,"Sydney Thunder","Sydney Sixers","BBL09",14,322,1195586,4,0,24,74,74,NA
3793,5,1076721,"Lloyd Pope",4,0,23,3,5.75,10,1,1,1,0,"Sydney Thunder","Sydney Sixers","BBL09",14,322,1195586,4,0,24,10,10,NA
3794,1,1137279,"Jonathan Cook",4,0,18,1,4.5,8,0,0,0,0,"Sydney Sixers","Sydney Thunder","BBL09",14,322,1195586,4,0,24,13,13,NA
3795,2,787073,"Chris Green",2,0,18,1,9,3,1,1,0,0,"Sydney Sixers","Sydney Thunder","BBL09",14,322,1195586,2,0,12,44,44,NA
3796,3,826901,"Daniel Sams",4,0,24,1,6,9,3,0,0,0,"Sydney Sixers","Sydney Thunder","BBL09",14,322,1195586,4,0,24,23,23,NA
3797,4,553800,"Chris Tremain",4,0,37,0,9.25,8,3,1,2,0,"Sydney Sixers","Sydney Thunder","BBL09",14,322,1195586,4,0,24,39,39,NA
3798,5,439952,"Chris Morris",4,0,36,2,9,9,5,1,0,0,"Sydney Sixers","Sydney Thunder","BBL09",14,322,1195586,4,0,24,2,2,NA
3799,6,901157,"Arjun Nair",2,0,14,0,7,2,1,0,0,0,"Sydney Sixers","Sydney Thunder","BBL09",14,322,1195586,2,0,12,18,18,NA
3800,1,473191,"Richard Gleeson",2,0,29,0,14.5,2,5,0,2,0,"Adelaide Strikers","Melbourne Renegades","BBL09",15,323,1195587,2,0,12,4,4,NA
3801,2,272262,"Kane Richardson",4,0,33,4,8.25,13,3,2,0,0,"Adelaide Strikers","Melbourne Renegades","BBL09",15,323,1195587,4,0,24,63,63,NA
3802,3,244639,"Harry Gurney",3,0,25,0,8.33,3,2,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL09",15,323,1195587,3,0,18,13,13,NA
3803,4,1076722,"Will Sutherland",3,0,20,0,6.67,5,2,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL09",15,323,1195587,3,0,18,1,1,NA
3804,5,326625,"Cameron Boyce",4,0,18,2,4.5,7,0,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL09",15,323,1195587,4,0,24,65,65,NA
3805,6,381329,"Beau Webster",1,0,10,0,10,1,0,1,0,0,"Adelaide Strikers","Melbourne Renegades","BBL09",15,323,1195587,1,0,6,4,4,NA
3806,7,4864,"Daniel Christian",3,0,17,0,5.67,7,2,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL09",15,323,1195587,3,0,18,71,71,NA
3807,1,533042,"Billy Stanlake",4,0,31,0,7.75,8,2,0,0,0,"Melbourne Renegades","Adelaide Strikers","BBL09",15,323,1195587,4,0,24,32,32,NA
3808,2,959833,"Wes Agar",4,0,20,2,5,13,1,0,2,0,"Melbourne Renegades","Adelaide Strikers","BBL09",15,323,1195587,4,0,24,9,9,NA
3809,3,7898,"Peter Siddle",4,0,32,0,8,9,3,1,0,0,"Melbourne Renegades","Adelaide Strikers","BBL09",15,323,1195587,4,0,24,27,27,NA
3810,4,605576,"Cameron Valente",4,0,36,2,9,6,0,2,0,0,"Melbourne Renegades","Adelaide Strikers","BBL09",15,323,1195587,4,0,24,10,10,NA
3811,5,793463,"Rashid Khan",4,0,15,2,3.75,10,0,0,0,0,"Melbourne Renegades","Adelaide Strikers","BBL09",15,323,1195587,4,0,24,29,29,NA
3812,1,557298,"Daniel Worrall",3,0,17,1,5.67,10,2,0,0,0,"Hobart Hurricanes","Melbourne Stars","BBL09",16,324,1195588,3,0,18,22,22,NA
3813,2,47492,"Dale Steyn",2,0,12,2,6,5,1,0,0,0,"Hobart Hurricanes","Melbourne Stars","BBL09",16,324,1195588,2,0,12,2,2,NA
3814,3,261354,"Nathan Coulter-Nile",2,0,14,2,7,5,1,0,1,0,"Hobart Hurricanes","Melbourne Stars","BBL09",16,324,1195588,2,0,12,40,40,NA
3815,4,379504,"Adam Zampa",2,0,12,0,6,5,1,0,0,0,"Hobart Hurricanes","Melbourne Stars","BBL09",16,324,1195588,2,0,12,54,54,NA
3816,5,960361,"Sandeep Lamichhane",2,0,11,0,5.5,2,0,0,0,0,"Hobart Hurricanes","Melbourne Stars","BBL09",16,324,1195588,2,0,12,12,12,NA
3817,1,270484,"James Faulkner",2,0,10,2,5,7,1,0,0,0,"Melbourne Stars","Hobart Hurricanes","BBL09",16,324,1195588,2,0,12,61,61,NA
3818,2,961713,"Riley Meredith",2.3,0,21,1,8.4,6,3,0,0,0,"Melbourne Stars","Hobart Hurricanes","BBL09",16,324,1195588,2,3,15,19,19,NA
3819,3,914171,"Qais Ahmad",2,0,19,0,9.5,1,0,0,2,0,"Melbourne Stars","Hobart Hurricanes","BBL09",16,324,1195588,2,0,12,7,7,NA
3820,4,826915,"Nathan Ellis",1,0,5,0,5,1,0,0,0,0,"Melbourne Stars","Hobart Hurricanes","BBL09",16,324,1195588,1,0,6,4,4,NA
3821,1,605575,"Matthew Short",2,0,11,0,5.5,4,1,0,0,0,"Sydney Thunder","Adelaide Strikers","BBL09",17,325,1195589,2,0,12,10,10,NA
3822,2,533042,"Billy Stanlake",4,0,27,1,6.75,12,2,1,1,1,"Sydney Thunder","Adelaide Strikers","BBL09",17,325,1195589,4,0,24,33,33,NA
3823,3,7898,"Peter Siddle",4,0,30,2,7.5,7,4,0,0,0,"Sydney Thunder","Adelaide Strikers","BBL09",17,325,1195589,4,0,24,28,28,NA
3824,4,959833,"Wes Agar",3,0,33,0,11,1,4,0,0,0,"Sydney Thunder","Adelaide Strikers","BBL09",17,325,1195589,3,0,18,10,10,NA
3825,5,793463,"Rashid Khan",4,0,44,1,11,4,3,2,1,1,"Sydney Thunder","Adelaide Strikers","BBL09",17,325,1195589,4,0,24,30,30,NA
3826,6,605576,"Cameron Valente",3,0,23,0,7.67,2,1,0,1,0,"Sydney Thunder","Adelaide Strikers","BBL09",17,325,1195589,3,0,18,11,11,NA
3827,1,787073,"Chris Green",4,0,27,0,6.75,9,1,1,1,1,"Adelaide Strikers","Sydney Thunder","BBL09",17,325,1195589,4,0,24,45,45,NA
3828,2,826901,"Daniel Sams",4,0,32,2,8,10,2,2,1,1,"Adelaide Strikers","Sydney Thunder","BBL09",17,325,1195589,4,0,24,24,24,NA
3829,3,1137279,"Jonathan Cook",2,0,26,1,13,4,1,3,0,0,"Adelaide Strikers","Sydney Thunder","BBL09",17,325,1195589,2,0,12,14,14,NA
3830,4,785323,"Nathan McAndrew",3,0,21,0,7,5,2,0,1,0,"Adelaide Strikers","Sydney Thunder","BBL09",17,325,1195589,3,0,18,9,9,NA
3831,5,439952,"Chris Morris",4,0,37,2,9.25,11,3,3,0,0,"Adelaide Strikers","Sydney Thunder","BBL09",17,325,1195589,4,0,24,3,3,NA
3832,6,901157,"Arjun Nair",3,0,19,2,6.33,5,2,0,0,0,"Adelaide Strikers","Sydney Thunder","BBL09",17,325,1195589,3,0,18,19,19,NA
3833,1,555853,"Mark Steketee",4,0,36,0,9,8,3,2,0,0,"Perth Scorchers","Brisbane Heat","BBL09",18,326,1195590,4,0,24,36,36,NA
3834,2,272385,"Josh Lalor",4,0,37,1,9.25,5,3,1,0,0,"Perth Scorchers","Brisbane Heat","BBL09",18,326,1195590,4,0,24,41,41,NA
3835,3,712219,"Zahir Khan",4,0,18,2,4.5,12,1,0,1,0,"Perth Scorchers","Brisbane Heat","BBL09",18,326,1195590,4,0,24,4,4,NA
3836,4,722303,"Matt Renshaw",1,0,6,0,6,1,0,0,0,0,"Perth Scorchers","Brisbane Heat","BBL09",18,326,1195590,1,0,6,9,9,NA
3837,5,315623,"Ben Laughlin",4,0,32,2,8,7,0,2,0,0,"Perth Scorchers","Brisbane Heat","BBL09",18,326,1195590,4,0,24,78,78,NA
3838,6,230371,"Ben Cutting",3,0,20,1,6.67,2,1,0,0,0,"Perth Scorchers","Brisbane Heat","BBL09",18,326,1195590,3,0,18,65,65,NA
3839,1,774223,"Jhye Richardson",3,0,16,1,5.33,11,2,0,0,0,"Brisbane Heat","Perth Scorchers","BBL09",18,326,1195590,3,0,18,27,27,NA
3840,2,638912,"Matthew Kelly",3.4,0,22,2,6,11,2,1,0,0,"Brisbane Heat","Perth Scorchers","BBL09",18,326,1195590,3,4,22,15,15,NA
3841,3,505120,"Ashton Agar",4,0,16,2,4,14,1,0,3,0,"Brisbane Heat","Perth Scorchers","BBL09",18,326,1195590,4,0,24,41,41,NA
3842,4,288992,"Chris Jordan",2,0,20,1,10,5,4,0,0,0,"Brisbane Heat","Perth Scorchers","BBL09",18,326,1195590,2,0,12,17,17,NA
3843,5,240609,"Fawad Ahmed",4,0,16,3,4,13,0,1,0,0,"Brisbane Heat","Perth Scorchers","BBL09",18,326,1195590,4,0,24,54,54,NA
3844,6,403902,"Liam Livingstone",2,0,17,1,8.5,3,0,1,0,0,"Brisbane Heat","Perth Scorchers","BBL09",18,326,1195590,2,0,12,1,1,NA
3845,1,325026,"Glenn Maxwell",3,0,17,2,5.67,7,2,0,0,0,"Sydney Thunder","Melbourne Stars","BBL09",19,327,1195591,3,0,18,40,40,NA
3846,2,47492,"Dale Steyn",4,0,24,0,6,13,4,0,0,0,"Sydney Thunder","Melbourne Stars","BBL09",19,327,1195591,4,0,24,3,3,NA
3847,3,261354,"Nathan Coulter-Nile",4,0,24,0,6,8,1,0,1,0,"Sydney Thunder","Melbourne Stars","BBL09",19,327,1195591,4,0,24,41,41,NA
3848,4,379504,"Adam Zampa",4,0,33,1,8.25,8,2,2,0,0,"Sydney Thunder","Melbourne Stars","BBL09",19,327,1195591,4,0,24,55,55,NA
3849,5,1161606,"Haris Rauf",4,0,24,3,6,14,3,0,3,0,"Sydney Thunder","Melbourne Stars","BBL09",19,327,1195591,4,0,24,3,3,NA
3850,6,774217,"Clint Hinchliffe",1,0,8,1,8,2,1,0,0,0,"Sydney Thunder","Melbourne Stars","BBL09",19,327,1195591,1,0,6,5,5,NA
3851,1,826901,"Daniel Sams",4,1,25,3,6.25,12,4,0,1,0,"Melbourne Stars","Sydney Thunder","BBL09",19,327,1195591,4,0,24,25,25,NA
3852,2,787073,"Chris Green",2,0,21,0,10.5,4,2,1,0,0,"Melbourne Stars","Sydney Thunder","BBL09",19,327,1195591,2,0,12,46,46,NA
3853,3,439952,"Chris Morris",4,0,24,2,6,9,2,0,0,0,"Melbourne Stars","Sydney Thunder","BBL09",19,327,1195591,4,0,24,4,4,NA
3854,4,931603,"Brendan Doggett",4,0,28,0,7,7,2,1,0,0,"Melbourne Stars","Sydney Thunder","BBL09",19,327,1195591,4,0,24,16,16,NA
3855,5,785323,"Nathan McAndrew",3.4,0,22,2,6,11,3,0,1,0,"Melbourne Stars","Sydney Thunder","BBL09",19,327,1195591,3,4,22,10,10,NA
3856,6,901157,"Arjun Nair",2,0,16,0,8,1,0,1,0,0,"Melbourne Stars","Sydney Thunder","BBL09",19,327,1195591,2,0,12,20,20,NA
3857,1,679567,"Ben Dwarshuis",4,0,27,1,6.75,7,2,0,1,0,"Melbourne Renegades","Sydney Sixers","BBL09",20,328,1195592,4,0,24,46,46,NA
3858,2,215152,"Jackson Bird",4,0,24,2,6,9,2,0,0,0,"Melbourne Renegades","Sydney Sixers","BBL09",20,328,1195592,4,0,24,50,50,NA
3859,3,1065115,"Benjamin Manenti",4,0,21,0,5.25,4,0,0,0,0,"Melbourne Renegades","Sydney Sixers","BBL09",20,328,1195592,4,0,24,11,11,NA
3860,4,550235,"Tom Curran",4,0,58,1,14.5,2,8,2,0,0,"Melbourne Renegades","Sydney Sixers","BBL09",20,328,1195592,4,0,24,20,20,NA
3861,5,1076721,"Lloyd Pope",4,0,22,2,5.5,10,2,0,1,0,"Melbourne Renegades","Sydney Sixers","BBL09",20,328,1195592,4,0,24,11,11,NA
3862,1,381329,"Beau Webster",2,0,17,0,8.5,3,1,1,0,0,"Sydney Sixers","Melbourne Renegades","BBL09",20,328,1195592,2,0,12,5,5,NA
3863,2,272262,"Kane Richardson",4,0,22,0,5.5,8,0,1,1,0,"Sydney Sixers","Melbourne Renegades","BBL09",20,328,1195592,4,0,24,64,64,NA
3864,3,473191,"Richard Gleeson",3.5,0,29,0,7.57,6,1,1,0,0,"Sydney Sixers","Melbourne Renegades","BBL09",20,328,1195592,3,5,23,5,5,NA
3865,4,1076722,"Will Sutherland",2,0,21,0,10.5,2,3,0,0,0,"Sydney Sixers","Melbourne Renegades","BBL09",20,328,1195592,2,0,12,2,2,NA
3866,5,326625,"Cameron Boyce",4,0,31,2,7.75,5,1,1,0,0,"Sydney Sixers","Melbourne Renegades","BBL09",20,328,1195592,4,0,24,66,66,NA
3867,6,4864,"Daniel Christian",1,0,10,0,10,0,1,0,0,0,"Sydney Sixers","Melbourne Renegades","BBL09",20,328,1195592,1,0,6,72,72,NA
3868,7,605566,"Tom Andrews",3,0,22,2,7.33,4,2,0,0,0,"Sydney Sixers","Melbourne Renegades","BBL09",20,328,1195592,3,0,18,3,3,NA
3869,1,270484,"James Faulkner",2,0,22,0,11,4,4,0,2,0,"Brisbane Heat","Hobart Hurricanes","BBL09",21,329,1195593,2,0,12,62,62,NA
3870,2,961713,"Riley Meredith",4,0,38,1,9.5,6,5,0,0,1,"Brisbane Heat","Hobart Hurricanes","BBL09",21,329,1195593,4,0,24,20,20,NA
3871,3,288285,"Clive Rose",2,0,21,0,10.5,6,3,1,0,0,"Brisbane Heat","Hobart Hurricanes","BBL09",21,329,1195593,2,0,12,47,47,NA
3872,4,914171,"Qais Ahmad",4,0,41,1,10.25,7,4,2,0,0,"Brisbane Heat","Hobart Hurricanes","BBL09",21,329,1195593,4,0,24,8,8,NA
3873,5,826915,"Nathan Ellis",4,0,49,0,12.25,7,7,2,0,0,"Brisbane Heat","Hobart Hurricanes","BBL09",21,329,1195593,4,0,24,5,5,NA
3874,6,308798,"D'Arcy Short",4,0,41,1,10.25,5,2,3,0,0,"Brisbane Heat","Hobart Hurricanes","BBL09",21,329,1195593,4,0,24,31,31,NA
3875,1,272385,"Josh Lalor",3,0,25,1,8.33,8,3,1,1,0,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,3,0,18,42,42,NA
3876,2,722303,"Matt Renshaw",2,0,19,1,9.5,3,1,1,1,0,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,2,0,12,10,10,NA
3877,3,712219,"Zahir Khan",4,0,33,1,8.25,9,4,0,0,0,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,4,0,24,5,5,NA
3878,4,555853,"Mark Steketee",3,0,29,2,9.67,7,1,3,0,0,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,3,0,18,37,37,NA
3879,5,315623,"Ben Laughlin",4,0,33,1,8.25,6,2,1,0,0,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,4,0,24,79,79,NA
3880,6,230371,"Ben Cutting",2,0,21,1,10.5,4,1,1,1,0,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,2,0,12,66,66,NA
3881,7,977451,"Jack Prestwidge",2,0,16,2,8,6,2,0,1,1,"Hobart Hurricanes","Brisbane Heat","BBL09",21,329,1195593,2,0,12,7,7,NA
3882,1,47492,"Dale Steyn",4,0,16,2,4,13,0,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,4,0,24,4,4,NA
3883,2,261354,"Nathan Coulter-Nile",4,0,42,1,10.5,10,5,2,0,0,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,4,0,24,42,42,NA
3884,3,557298,"Daniel Worrall",3,0,22,0,7.33,8,3,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,3,0,18,23,23,NA
3885,4,960361,"Sandeep Lamichhane",4,0,26,3,6.5,7,2,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,4,0,24,13,13,NA
3886,5,379504,"Adam Zampa",4,0,19,2,4.75,13,0,1,1,0,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,4,0,24,56,56,NA
3887,6,325026,"Glenn Maxwell",1,0,8,0,8,2,1,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL09",22,330,1195594,1,0,6,41,41,NA
3888,1,219885,"Tom Cooper",1,0,14,0,14,1,3,0,0,0,"Melbourne Stars","Melbourne Renegades","BBL09",22,330,1195594,1,0,6,24,24,NA
3889,2,272262,"Kane Richardson",4,0,34,1,8.5,7,5,0,0,0,"Melbourne Stars","Melbourne Renegades","BBL09",22,330,1195594,4,0,24,65,65,NA
3890,3,473191,"Richard Gleeson",3.5,0,35,1,9.13,6,5,0,2,0,"Melbourne Stars","Melbourne Renegades","BBL09",22,330,1195594,3,5,23,6,6,NA
3891,4,1076722,"Will Sutherland",4,0,22,0,5.5,10,0,1,0,0,"Melbourne Stars","Melbourne Renegades","BBL09",22,330,1195594,4,0,24,3,3,NA
3892,5,326625,"Cameron Boyce",4,0,23,0,5.75,7,0,0,0,0,"Melbourne Stars","Melbourne Renegades","BBL09",22,330,1195594,4,0,24,67,67,NA
3893,6,605566,"Tom Andrews",2,0,14,0,7,4,0,1,0,0,"Melbourne Stars","Melbourne Renegades","BBL09",22,330,1195594,2,0,12,4,4,NA
3894,1,679567,"Ben Dwarshuis",4,0,40,1,10,6,5,1,2,0,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,4,0,24,47,47,NA
3895,2,215152,"Jackson Bird",4,0,30,1,7.5,12,4,1,0,0,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,4,0,24,51,51,NA
3896,3,288284,"Josh Hazlewood",4,0,18,1,4.5,13,2,0,0,0,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,4,0,24,15,15,NA
3897,4,550235,"Tom Curran",4,0,40,0,10,9,4,2,0,0,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,4,0,24,21,21,NA
3898,5,1076721,"Lloyd Pope",4,0,41,2,10.25,5,1,3,1,0,"Adelaide Strikers","Sydney Sixers","BBL09",23,331,1195595,4,0,24,12,12,NA
3899,1,605575,"Matthew Short",1,0,5,0,5,2,0,0,0,0,"Sydney Sixers","Adelaide Strikers","BBL09",23,331,1195595,1,0,6,11,11,NA
3900,2,376169,"Michael Neser",4,0,48,0,12,5,5,2,0,0,"Sydney Sixers","Adelaide Strikers","BBL09",23,331,1195595,4,0,24,54,54,NA
