"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","Bowler","Fielder","Mode","Count","Pareto"
4900,7,1142971,"Maddy Darke","run out (Mack/Schutt)",1,1,"-",0,0,100,"Sydney Sixers Women","Adelaide Strikers Women","WBBL06",37,332,1226941,0,"Not Captain","Out","Maddy Darke",NA,"Mack/Schutt","Run Out",7,NA
4901,8,812159,"Jodie Hicks","c Taylor b Schutt",0,1,"-",0,0,0,"Sydney Sixers Women","Adelaide Strikers Women","WBBL06",37,332,1226941,0,"Not Captain","Out","Jodie Hicks"," Schutt","Taylor","Caught",4,NA
4902,9,53670,"Sarah Aley","c Schutt b Coyte",2,3,"-",0,0,66.67,"Sydney Sixers Women","Adelaide Strikers Women","WBBL06",37,332,1226941,0,"Not Captain","Out","Sarah Aley"," Coyte","Schutt","Caught",40,NA
4903,10,1142970,"Stella Campbell","not out",2,4,"-",0,0,50,"Sydney Sixers Women","Adelaide Strikers Women","WBBL06",37,332,1226941,0,"Not Captain","Not Out","Stella Campbell",NA,NA,"Not Out",4,NA
4904,11,1203797,"Emma Hughes","not out",2,2,"-",0,0,100,"Sydney Sixers Women","Adelaide Strikers Women","WBBL06",37,332,1226941,0,"Not Captain","Not Out","Emma Hughes",NA,NA,"Not Out",1,NA
4905,1,231740,"Sophie Devine (c)","lbw b Bates",45,44,"-",5,0,102.27,"Perth Scorchers Women","Sydney Thunder Women","WBBL06",38,333,1226943,5,"Captain","Out","Sophie Devine"," Bates",NA,"LBW",75,NA
4906,2,381258,"Beth Mooney †","c Beaumont b Smith",26,29,"-",2,1,89.66,"Perth Scorchers Women","Sydney Thunder Women","WBBL06",38,333,1226943,3,"Not Captain","Out","Beth Mooney"," Smith","Beaumont","Caught",84,NA
4907,3,437274,"Chloe Piparo","c & b Darlington",30,25,"-",3,0,120,"Perth Scorchers Women","Sydney Thunder Women","WBBL06",38,333,1226943,3,"Not Captain","Out","Chloe Piparo"," Darlington","&","Caught & Bowled",40,NA
4908,4,707069,"Megan Banting","b Darlington",0,1,"-",0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL06",38,333,1226943,0,"Not Captain","Out","Megan Banting",NA,NA,"Bowled",15,NA
4909,5,267611,"Nicole Bolton","b Johnson",1,3,"-",0,0,33.33,"Perth Scorchers Women","Sydney Thunder Women","WBBL06",38,333,1226943,0,"Not Captain","Out","Nicole Bolton",NA,NA,"Bowled",75,NA
4910,6,546629,"Heather Graham","c Ismail b Bates",5,4,"-",1,0,125,"Perth Scorchers Women","Sydney Thunder Women","WBBL06",38,333,1226943,1,"Not Captain","Out","Heather Graham"," Bates","Ismail","Caught",63,NA
4911,7,381263,"Jemma Barsby","run out (Smith/Darlington)",3,3,"-",0,0,100,"Perth Scorchers Women","Sydney Thunder Women","WBBL06",38,333,1226943,0,"Not Captain","Out","Jemma Barsby",NA,"Smith/Darlington","Run Out",37,NA
4912,8,543466,"Lauren Down","b Darlington",12,8,"-",1,0,150,"Perth Scorchers Women","Sydney Thunder Women","WBBL06",38,333,1226943,1,"Not Captain","Out","Lauren Down",NA,NA,"Bowled",4,NA
4913,9,679171,"Taneale Peschel","not out",3,3,"-",0,0,100,"Perth Scorchers Women","Sydney Thunder Women","WBBL06",38,333,1226943,0,"Not Captain","Not Out","Taneale Peschel",NA,NA,"Not Out",9,NA
4914,10,885837,"Sarah Glenn","not out",2,1,"-",0,0,200,"Perth Scorchers Women","Sydney Thunder Women","WBBL06",38,333,1226943,0,"Not Captain","Not Out","Sarah Glenn",NA,NA,"Not Out",5,NA
4915,1,268889,"Rachael Haynes (c)","b Peschel",6,8,"-",1,0,75,"Sydney Thunder Women","Perth Scorchers Women","WBBL06",38,333,1226943,1,"Captain","Out","Rachael Haynes",NA,NA,"Bowled",78,NA
4916,2,297074,"Tammy Beaumont","c †Mooney b Bolton",1,2,"-",0,0,50,"Sydney Thunder Women","Perth Scorchers Women","WBBL06",38,333,1226943,0,"Not Captain","Out","Tammy Beaumont"," Bolton","†Mooney","Caught",49,NA
4917,3,358259,"Heather Knight","c Bolton b Graham",44,44,"-",5,0,100,"Sydney Thunder Women","Perth Scorchers Women","WBBL06",38,333,1226943,5,"Not Captain","Out","Heather Knight"," Graham","Bolton","Caught",64,NA
4918,4,1176132,"Phoebe Litchfield","c Down b Devine",4,9,"-",0,0,44.44,"Sydney Thunder Women","Perth Scorchers Women","WBBL06",38,333,1226943,0,"Not Captain","Out","Phoebe Litchfield"," Devine","Down","Caught",19,NA
4919,5,1065982,"Rachel Trenaman","c Devine b Graham",5,11,"-",0,0,45.45,"Sydney Thunder Women","Perth Scorchers Women","WBBL06",38,333,1226943,0,"Not Captain","Out","Rachel Trenaman"," Graham","Devine","Caught",13,NA
4920,6,542229,"Sammy-Jo Johnson","b Devine",14,13,"-",2,0,107.69,"Sydney Thunder Women","Perth Scorchers Women","WBBL06",38,333,1226943,2,"Not Captain","Out","Sammy-Jo Johnson",NA,NA,"Bowled",46,NA
4921,7,1142969,"Tahlia Wilson †","not out",15,14,"-",1,0,107.14,"Sydney Thunder Women","Perth Scorchers Women","WBBL06",38,333,1226943,1,"Not Captain","Not Out","Tahlia Wilson",NA,NA,"Not Out",11,NA
4922,8,1128781,"Hannah Darlington","run out (Down/Glenn)",2,3,"-",0,0,66.67,"Sydney Thunder Women","Perth Scorchers Women","WBBL06",38,333,1226943,0,"Not Captain","Out","Hannah Darlington",NA,"Down/Glenn","Run Out",14,NA
4923,9,788623,"Lauren Smith","b Bolton",0,1,"-",0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL06",38,333,1226943,0,"Not Captain","Out","Lauren Smith",NA,NA,"Bowled",21,NA
4924,10,276997,"Shabnim Ismail","c Cleary b Glenn",0,3,"-",0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL06",38,333,1226943,0,"Not Captain","Out","Shabnim Ismail"," Glenn","Cleary","Caught",8,NA
4925,11,537440,"Samantha Bates","b Graham",2,3,"-",0,0,66.67,"Sydney Thunder Women","Perth Scorchers Women","WBBL06",38,333,1226943,0,"Not Captain","Out","Samantha Bates",NA,NA,"Bowled",8,NA
4926,1,275442,"Elyse Villani","lbw b Strano",17,20,"-",4,0,85,"Melbourne Stars Women","Melbourne Renegades Women","WBBL06",39,334,1226944,4,"Not Captain","Out","Elyse Villani"," Strano",NA,"LBW",80,NA
4927,2,329336,"Meg Lanning (c)","lbw b Blows",41,29,"-",6,0,141.38,"Melbourne Stars Women","Melbourne Renegades Women","WBBL06",39,334,1226944,6,"Captain","Out","Meg Lanning"," Blows",NA,"LBW",59,NA
4928,3,54646,"Mignon du Preez","c Strano b Hayward",40,29,"-",2,2,137.93,"Melbourne Stars Women","Melbourne Renegades Women","WBBL06",39,334,1226944,4,"Not Captain","Out","Mignon du Preez"," Hayward","Strano","Caught",56,NA
4929,4,515905,"Nat Sciver","b Hayward",24,16,"-",2,1,150,"Melbourne Stars Women","Melbourne Renegades Women","WBBL06",39,334,1226944,3,"Not Captain","Out","Nat Sciver",NA,NA,"Bowled",59,NA
4930,5,1071705,"Annabel Sutherland","c Strano b Blows",4,5,"-",0,0,80,"Melbourne Stars Women","Melbourne Renegades Women","WBBL06",39,334,1226944,0,"Not Captain","Out","Annabel Sutherland"," Blows","Strano","Caught",31,NA
4931,6,275483,"Erin Osborne","st †Dooley b Hayward",2,3,"-",0,0,66.67,"Melbourne Stars Women","Melbourne Renegades Women","WBBL06",39,334,1226944,0,"Not Captain","Out","Erin Osborne"," Hayward"," †Dooley","Stumped",62,NA
4932,7,944393,"Alana King","c †Dooley b Strano",27,12,"-",0,4,225,"Melbourne Stars Women","Melbourne Renegades Women","WBBL06",39,334,1226944,4,"Not Captain","Out","Alana King"," Strano","†Dooley","Caught",35,NA
4933,8,1201479,"Tess Flintoff","st †Dooley b Hayward",0,1,"-",0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL06",39,334,1226944,0,"Not Captain","Out","Tess Flintoff"," Hayward"," †Dooley","Stumped",9,NA
4934,9,1074185,"Nicole Faltum †","not out",4,5,"-",0,0,80,"Melbourne Stars Women","Melbourne Renegades Women","WBBL06",39,334,1226944,0,"Not Captain","Not Out","Nicole Faltum",NA,NA,"Not Out",13,NA
4935,1,483484,"Lizelle Lee","b Day",28,18,"-",6,0,155.56,"Melbourne Renegades Women","Melbourne Stars Women","WBBL06",39,334,1226944,6,"Not Captain","Out","Lizelle Lee",NA,NA,"Bowled",47,NA
4936,2,944373,"Sophie Molineux","b Ferling",3,4,"-",0,0,75,"Melbourne Renegades Women","Melbourne Stars Women","WBBL06",39,334,1226944,0,"Not Captain","Out","Sophie Molineux",NA,NA,"Bowled",68,NA
4937,3,1126066,"Josephine Dooley †","c King b Ferling",36,31,"-",4,0,116.13,"Melbourne Renegades Women","Melbourne Stars Women","WBBL06",39,334,1226944,4,"Not Captain","Out","Josephine Dooley"," Ferling","King","Caught",23,NA
4938,4,233007,"Amy Satterthwaite (c)","run out (Day)",1,7,"-",0,0,14.29,"Melbourne Renegades Women","Melbourne Stars Women","WBBL06",39,334,1226944,0,"Captain","Out","Amy Satterthwaite",NA,"Day","Run Out",59,NA
4939,5,1123362,"Courtney Webb","not out",54,33,"-",3,3,163.64,"Melbourne Renegades Women","Melbourne Stars Women","WBBL06",39,334,1226944,6,"Not Captain","Not Out","Courtney Webb",NA,NA,"Not Out",28,NA
4940,6,1071702,"Carly Leeson","b King",11,7,"-",1,1,157.14,"Melbourne Renegades Women","Melbourne Stars Women","WBBL06",39,334,1226944,2,"Not Captain","Out","Carly Leeson",NA,NA,"Bowled",11,NA
4941,7,1071808,"Amy Yates","c Villani b Day",17,12,"-",2,0,141.67,"Melbourne Renegades Women","Melbourne Stars Women","WBBL06",39,334,1226944,2,"Not Captain","Out","Amy Yates"," Day","Villani","Caught",2,NA
4942,8,382231,"Molly Strano","b Sciver",2,5,"-",0,0,40,"Melbourne Renegades Women","Melbourne Stars Women","WBBL06",39,334,1226944,0,"Not Captain","Out","Molly Strano",NA,NA,"Bowled",38,NA
4943,9,952511,"Makinley Blows","not out",1,4,"-",0,0,25,"Melbourne Renegades Women","Melbourne Stars Women","WBBL06",39,334,1226944,0,"Not Captain","Not Out","Makinley Blows",NA,NA,"Not Out",6,NA
4944,1,592588,"Naomi Stalenberg","c Voll b DM Kimmince",9,14,"-",2,0,64.29,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL06",40,335,1226942,2,"Not Captain","Out","Naomi Stalenberg"," DM Kimmince","Voll","Caught",68,NA
4945,2,231305,"Rachel Priest †","b Jonassen",14,8,"-",3,0,175,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL06",40,335,1226942,3,"Not Captain","Out","Rachel Priest",NA,NA,"Bowled",77,NA
4946,3,474308,"Hayley Matthews","c Jonassen b Hancock",8,10,"-",0,1,80,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL06",40,335,1226942,1,"Not Captain","Out","Hayley Matthews"," Hancock","Jonassen","Caught",51,NA
4947,4,381217,"Nicola Carey","c Jonassen b Hancock",19,28,"-",2,0,67.86,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL06",40,335,1226942,2,"Not Captain","Out","Nicola Carey"," Hancock","Jonassen","Caught",61,NA
4948,5,275479,"Corinne Hall (c)","b Harris",0,5,"-",0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL06",40,335,1226942,0,"Captain","Out","Corinne Hall",NA,NA,"Bowled",67,NA
4949,6,586869,"Sasha Moloney","b Knott",2,5,"-",0,0,40,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL06",40,335,1226942,0,"Not Captain","Out","Sasha Moloney",NA,NA,"Bowled",41,NA
4950,7,453370,"Chloe Tryon","c Green b Prestwidge",4,10,"-",0,0,40,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL06",40,335,1226942,0,"Not Captain","Out","Chloe Tryon"," Prestwidge","Green","Caught",20,NA
4951,8,430847,"Emma Thompson","c Prestwidge b Kerr",19,21,"-",1,0,90.48,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL06",40,335,1226942,1,"Not Captain","Out","Emma Thompson"," Kerr","Prestwidge","Caught",20,NA
4952,9,1173526,"Amy Smith","c DM Kimmince b Jonassen",0,3,"-",0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL06",40,335,1226942,0,"Not Captain","Out","Amy Smith"," Jonassen","DM Kimmince","Caught",5,NA
4953,10,437254,"Brooke Hepburn","c †Redmayne b Kerr",0,2,"-",0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL06",40,335,1226942,0,"Not Captain","Out","Brooke Hepburn"," Kerr","†Redmayne","Caught",24,NA
4954,11,944417,"Belinda Vakarewa","not out",1,1,"-",0,0,100,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL06",40,335,1226942,0,"Not Captain","Not Out","Belinda Vakarewa",NA,NA,"Not Out",10,NA
4955,1,381268,"Grace Harris","not out",23,38,"-",3,0,60.53,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL06",40,335,1226942,3,"Not Captain","Not Out","Grace Harris",NA,NA,"Not Out",66,NA
4956,2,381197,"Georgia Redmayne †","not out",61,33,"-",9,0,184.85,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL06",40,335,1226942,9,"Not Captain","Not Out","Georgia Redmayne",NA,NA,"Not Out",60,NA
4957,1,381311,"Tahlia McGrath","b Smith",12,23,"-",0,0,52.17,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL06",41,336,1226945,0,"Not Captain","Out","Tahlia McGrath",NA,NA,"Bowled",76,NA
4958,2,678831,"Katie Mack","c Matthews b Hepburn",10,8,"-",1,0,125,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL06",41,336,1226945,1,"Not Captain","Out","Katie Mack"," Hepburn","Matthews","Caught",70,NA
4959,3,922481,"Laura Wolvaardt","c †Priest b Hepburn",16,17,"-",3,0,94.12,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL06",41,336,1226945,3,"Not Captain","Out","Laura Wolvaardt"," Hepburn","†Priest","Caught",26,NA
4960,4,381308,"Bridget Patterson","b Carey",0,1,"-",0,0,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL06",41,336,1226945,0,"Not Captain","Out","Bridget Patterson",NA,NA,"Bowled",82,NA
4961,5,355359,"Stafanie Taylor","b Carey",16,19,"-",1,0,84.21,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL06",41,336,1226945,1,"Not Captain","Out","Stafanie Taylor",NA,NA,"Bowled",64,NA
4962,6,381305,"Amanda-Jade Wellington","st †Priest b Matthews",9,7,"-",1,0,128.57,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL06",41,336,1226945,1,"Not Captain","Out","Amanda-Jade Wellington"," Matthews"," †Priest","Stumped",46,NA
4963,7,1201476,"Madeline Penna","not out",56,33,"-",6,2,169.7,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL06",41,336,1226945,8,"Not Captain","Not Out","Madeline Penna",NA,NA,"Not Out",15,NA
4964,8,275508,"Tegan McPharlin †","not out",18,12,"-",1,1,150,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL06",41,336,1226945,2,"Not Captain","Not Out","Tegan McPharlin",NA,NA,"Not Out",41,NA
4965,1,231305,"Rachel Priest †","b Brown",4,12,"-",1,0,33.33,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL06",41,336,1226945,1,"Not Captain","Out","Rachel Priest",NA,NA,"Bowled",78,NA
4966,2,474308,"Hayley Matthews","lbw b Coyte",7,14,"-",0,0,50,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL06",41,336,1226945,0,"Not Captain","Out","Hayley Matthews"," Coyte",NA,"LBW",52,NA
4967,3,592588,"Naomi Stalenberg","c Brown b McGrath",8,10,"-",1,0,80,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL06",41,336,1226945,1,"Not Captain","Out","Naomi Stalenberg"," McGrath","Brown","Caught",69,NA
4968,4,381217,"Nicola Carey","b Coyte",3,8,"-",0,0,37.5,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL06",41,336,1226945,0,"Not Captain","Out","Nicola Carey",NA,NA,"Bowled",62,NA
4969,5,453370,"Chloe Tryon","run out (Coyte/McGrath)",17,17,"-",2,0,100,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL06",41,336,1226945,2,"Not Captain","Out","Chloe Tryon",NA,"Coyte/McGrath","Run Out",21,NA
4970,6,275479,"Corinne Hall (c)","c Wolvaardt b Brown",4,3,"-",1,0,133.33,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL06",41,336,1226945,1,"Captain","Out","Corinne Hall"," Brown","Wolvaardt","Caught",68,NA
4971,7,430847,"Emma Thompson","c & b Coyte",0,7,"-",0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL06",41,336,1226945,0,"Not Captain","Out","Emma Thompson"," Coyte","&","Caught & Bowled",21,NA
4972,8,586869,"Sasha Moloney","b McGrath",2,4,"-",0,0,50,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL06",41,336,1226945,0,"Not Captain","Out","Sasha Moloney",NA,NA,"Bowled",42,NA
4973,9,1173526,"Amy Smith","c & b Taylor",9,15,"-",0,0,60,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL06",41,336,1226945,0,"Not Captain","Out","Amy Smith"," Taylor","&","Caught & Bowled",6,NA
4974,10,437254,"Brooke Hepburn","c Wolvaardt b Wellington",3,7,"-",0,0,42.86,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL06",41,336,1226945,0,"Not Captain","Out","Brooke Hepburn"," Wellington","Wolvaardt","Caught",25,NA
4975,11,944417,"Belinda Vakarewa","not out",2,3,"-",0,0,66.67,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL06",41,336,1226945,0,"Not Captain","Not Out","Belinda Vakarewa",NA,NA,"Not Out",11,NA
4976,1,275486,"Alyssa Healy †","c Harris b Hancock",29,20,"-",3,1,145,"Sydney Sixers Women","Brisbane Heat Women","WBBL06",42,337,1226946,4,"Not Captain","Out","Alyssa Healy"," Hancock","Harris","Caught",83,NA
4977,2,275487,"Ellyse Perry (c)","lbw b Kerr",17,20,"-",3,0,85,"Sydney Sixers Women","Brisbane Heat Women","WBBL06",42,337,1226946,3,"Captain","Out","Ellyse Perry"," Kerr",NA,"LBW",79,NA
4978,3,364413,"Dane van Niekerk","c DM Kimmince b Harris",31,33,"-",4,0,93.94,"Sydney Sixers Women","Brisbane Heat Women","WBBL06",42,337,1226946,4,"Not Captain","Out","Dane van Niekerk"," Harris","DM Kimmince","Caught",58,NA
4979,4,275447,"Erin Burns","run out (Harris)",2,2,"-",0,0,100,"Sydney Sixers Women","Brisbane Heat Women","WBBL06",42,337,1226946,0,"Not Captain","Out","Erin Burns",NA,"Harris","Run Out",80,NA
4980,5,351836,"Marizanne Kapp","c †Redmayne b Harris",7,10,"-",1,0,70,"Sydney Sixers Women","Brisbane Heat Women","WBBL06",42,337,1226946,1,"Not Captain","Out","Marizanne Kapp"," Harris","†Redmayne","Caught",51,NA
4981,6,375260,"Angela Reakes","not out",24,28,"-",2,0,85.71,"Sydney Sixers Women","Brisbane Heat Women","WBBL06",42,337,1226946,2,"Not Captain","Not Out","Angela Reakes",NA,NA,"Not Out",50,NA
4982,7,812159,"Jodie Hicks","run out (Green/Harris)",0,0,"-",0,0,NA,"Sydney Sixers Women","Brisbane Heat Women","WBBL06",42,337,1226946,0,"Not Captain","Out","Jodie Hicks",NA,"Green/Harris","Run Out",5,"Jodie Hicks"
4983,8,437246,"Lisa Griffith","c LM Kimmince b Hancock",10,7,"-",2,0,142.86,"Sydney Sixers Women","Brisbane Heat Women","WBBL06",42,337,1226946,2,"Not Captain","Out","Lisa Griffith"," Hancock","LM Kimmince","Caught",10,NA
4984,9,858811,"Lauren Cheatle","not out",0,0,"-",0,0,NA,"Sydney Sixers Women","Brisbane Heat Women","WBBL06",42,337,1226946,0,"Not Captain","Not Out","Lauren Cheatle",NA,NA,"Not Out",13,"Lauren Cheatle"
4985,1,381268,"Grace Harris","st †Healy b Kapp",10,17,"-",2,0,58.82,"Brisbane Heat Women","Sydney Sixers Women","WBBL06",42,337,1226946,2,"Not Captain","Out","Grace Harris"," Kapp"," †Healy","Stumped",67,NA
4986,2,381197,"Georgia Redmayne †","c Cheatle b Kapp",5,7,"-",1,0,71.43,"Brisbane Heat Women","Sydney Sixers Women","WBBL06",42,337,1226946,1,"Not Captain","Out","Georgia Redmayne"," Kapp","Cheatle","Caught",61,NA
4987,3,374936,"Jess Jonassen (c)","b Aley",34,28,"-",2,1,121.43,"Brisbane Heat Women","Sydney Sixers Women","WBBL06",42,337,1226946,3,"Captain","Out","Jess Jonassen",NA,NA,"Bowled",76,NA
4988,4,1215360,"Georgia Voll","c Kapp b van Niekerk",19,16,"-",3,0,118.75,"Brisbane Heat Women","Sydney Sixers Women","WBBL06",42,337,1226946,3,"Not Captain","Out","Georgia Voll"," van Niekerk","Kapp","Caught",6,NA
4989,5,438265,"Maddy Green","c Burns b van Niekerk",18,21,"-",2,0,85.71,"Brisbane Heat Women","Sydney Sixers Women","WBBL06",42,337,1226946,2,"Not Captain","Out","Maddy Green"," van Niekerk","Burns","Caught",23,NA
4990,6,951163,"Laura Kimmince","c Burns b Kapp",23,10,"-",3,1,230,"Brisbane Heat Women","Sydney Sixers Women","WBBL06",42,337,1226946,4,"Not Captain","Out","Laura Kimmince"," Kapp","Burns","Caught",53,NA
4991,7,803971,"Amelia Kerr","run out (Griffith)",5,4,"-",1,0,125,"Brisbane Heat Women","Sydney Sixers Women","WBBL06",42,337,1226946,1,"Not Captain","Out","Amelia Kerr",NA,"Griffith","Run Out",15,NA
4992,8,1164537,"Charli Knott","not out",0,2,"-",0,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL06",42,337,1226946,0,"Not Captain","Not Out","Charli Knott",NA,NA,"Not Out",2,NA
4993,9,263473,"Delissa Kimmince","not out",4,3,"-",1,0,133.33,"Brisbane Heat Women","Sydney Sixers Women","WBBL06",42,337,1226946,1,"Not Captain","Not Out","Delissa Kimmince",NA,NA,"Not Out",54,NA
4994,1,275442,"Elyse Villani","lbw b Glenn",1,3,"-",0,0,33.33,"Melbourne Stars Women","Perth Scorchers Women","WBBL06",43,338,1226947,0,"Not Captain","Out","Elyse Villani"," Glenn",NA,"LBW",81,NA
4995,2,329336,"Meg Lanning (c)","c Carmichael b Bolton",57,39,"-",8,1,146.15,"Melbourne Stars Women","Perth Scorchers Women","WBBL06",43,338,1226947,9,"Captain","Out","Meg Lanning"," Bolton","Carmichael","Caught",60,NA
4996,3,54646,"Mignon du Preez","c Graham b Bolton",55,48,"-",5,1,114.58,"Melbourne Stars Women","Perth Scorchers Women","WBBL06",43,338,1226947,6,"Not Captain","Out","Mignon du Preez"," Bolton","Graham","Caught",57,NA
4997,4,1071705,"Annabel Sutherland","c Piparo b Peschel",4,9,"-",0,0,44.44,"Melbourne Stars Women","Perth Scorchers Women","WBBL06",43,338,1226947,0,"Not Captain","Out","Annabel Sutherland"," Peschel","Piparo","Caught",32,NA
4998,5,381288,"Anna Lanning","lbw b Glenn",1,5,"-",0,0,20,"Melbourne Stars Women","Perth Scorchers Women","WBBL06",43,338,1226947,0,"Not Captain","Out","Anna Lanning"," Glenn",NA,"LBW",32,NA
4999,6,944393,"Alana King","lbw b Graham",1,2,"-",0,0,50,"Melbourne Stars Women","Perth Scorchers Women","WBBL06",43,338,1226947,0,"Not Captain","Out","Alana King"," Graham",NA,"LBW",36,NA
5000,7,1201479,"Tess Flintoff","st †Mooney b Graham",0,2,"-",0,0,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL06",43,338,1226947,0,"Not Captain","Out","Tess Flintoff"," Graham"," †Mooney","Stumped",10,NA
