"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","BatterFirst","BatterLast","Bowler","Fielder","Mode","Count","id","Pareto"
5224,10,288284,"Josh Hazlewood","not out",12,3,"-",3,0,400,"Sydney Sixers","Adelaide Strikers","BBL09",27,335,1195599,3,"Not Captain","Not Out","Josh Hazlewood","Josh","Hazlewood",NA,NA,"Not Out",5,"Hazlewood",NA
5225,1,215155,"Usman Khawaja","c Larkin b Coulter-Nile",33,27,"-",3,0,122.22,"Sydney Thunder","Melbourne Stars","BBL09",28,336,1195600,3,"Not Captain","Out","Usman Khawaja","Usman","Khawaja","Coulter-Nile","Larkin","Caught",33,"Khawaja",NA
5226,2,249866,"Alex Hales","c Coulter-Nile b Zampa",26,28,"-",2,0,92.86,"Sydney Thunder","Melbourne Stars","BBL09",28,336,1195600,2,"Not Captain","Out","Alex Hales","Alex","Hales","Zampa","Coulter-Nile","Caught",23,"Hales",NA
5227,3,5236,"Callum Ferguson (c)","b Haris Rauf",35,27,"-",3,1,129.63,"Sydney Thunder","Melbourne Stars","BBL09",28,336,1195600,4,"Captain","Out","Callum Ferguson","Callum","Ferguson",NA,NA,"Bowled",59,"Ferguson",NA
5228,4,1081730,"Matthew Gilkes †","c Lamichhane b Haris Rauf",41,35,"-",1,2,117.14,"Sydney Thunder","Melbourne Stars","BBL09",28,336,1195600,3,"Not Captain","Out","Matthew Gilkes","Matthew","Gilkes","Haris Rauf","Lamichhane","Caught",7,"Gilkes",NA
5229,5,439952,"Chris Morris","not out",0,0,"-",0,0,NA,"Sydney Thunder","Melbourne Stars","BBL09",28,336,1195600,0,"Not Captain","Not Out","Chris Morris","Chris","Morris",NA,NA,"Not Out",5,"Morris","Chris Morris"
5230,6,826901,"Daniel Sams","lbw b Haris Rauf",0,1,"-",0,0,0,"Sydney Thunder","Melbourne Stars","BBL09",28,336,1195600,0,"Not Captain","Out","Daniel Sams","Daniel","Sams","Haris Rauf",NA,"LBW",23,"Sams",NA
5231,7,333624,"Alex Ross","not out",0,2,"-",0,0,0,"Sydney Thunder","Melbourne Stars","BBL09",28,336,1195600,0,"Not Captain","Not Out","Alex Ross","Alex","Ross",NA,NA,"Not Out",44,"Ross",NA
5232,1,333780,"Nic Maddinson","run out (Morris/†Gilkes)",13,12,"-",2,0,108.33,"Melbourne Stars","Sydney Thunder","BBL09",28,336,1195600,2,"Not Captain","Out","Nic Maddinson","Nic","Maddinson",NA,"Morris/†Gilkes","Run Out",73,"Maddinson",NA
5233,2,325012,"Marcus Stoinis","c Morris b Cook",50,44,"-",4,1,113.64,"Melbourne Stars","Sydney Thunder","BBL09",28,336,1195600,5,"Not Captain","Out","Marcus Stoinis","Marcus","Stoinis","Cook","Morris","Caught",48,"Stoinis",NA
5234,3,261354,"Nathan Coulter-Nile","c McAndrew b Sams",11,6,"-",1,1,183.33,"Melbourne Stars","Sydney Thunder","BBL09",28,336,1195600,2,"Not Captain","Out","Nathan Coulter-Nile","Nathan","Coulter-Nile","Sams","McAndrew","Caught",29,"Coulter-Nile",NA
5235,4,533870,"Nick Larkin","b Nair",6,4,"-",1,0,150,"Melbourne Stars","Sydney Thunder","BBL09",28,336,1195600,1,"Not Captain","Out","Nick Larkin","Nick","Larkin",NA,NA,"Bowled",12,"Larkin",NA
5236,5,325026,"Glenn Maxwell (c)","not out",59,37,"-",8,1,159.46,"Melbourne Stars","Sydney Thunder","BBL09",28,336,1195600,9,"Captain","Not Out","Glenn Maxwell","Glenn","Maxwell",NA,NA,"Not Out",60,"Maxwell",NA
5237,6,334337,"Peter Handscomb †","not out",3,5,"-",0,0,60,"Melbourne Stars","Sydney Thunder","BBL09",28,336,1195600,0,"Not Captain","Not Out","Peter Handscomb","Peter","Handscomb",NA,NA,"Not Out",41,"Handscomb",NA
5238,1,230193,"Matthew Wade (c)","c Banton b Cutting",61,46,"-",3,2,132.61,"Hobart Hurricanes","Brisbane Heat","BBL09",29,337,1195601,5,"Captain","Out","Matthew Wade","Matthew","Wade","Cutting","Banton","Caught",54,"Wade",NA
5239,2,834741,"Caleb Jewell","c Burns b Renshaw",5,7,"-",0,0,71.43,"Hobart Hurricanes","Brisbane Heat","BBL09",29,337,1195601,0,"Not Captain","Out","Caleb Jewell","Caleb","Jewell","Renshaw","Burns","Caught",14,"Jewell",NA
5240,3,326639,"Simon Milenko","c Cutting b Lalor",6,6,"-",0,0,100,"Hobart Hurricanes","Brisbane Heat","BBL09",29,337,1195601,0,"Not Captain","Out","Simon Milenko","Simon","Milenko","Lalor","Cutting","Caught",27,"Milenko",NA
5241,4,4451,"George Bailey","lbw b Zahir Khan",0,1,"-",0,0,0,"Hobart Hurricanes","Brisbane Heat","BBL09",29,337,1195601,0,"Not Captain","Out","George Bailey","George","Bailey","Zahir Khan",NA,"LBW",62,"Bailey",NA
5242,5,321777,"David Miller","b Laughlin",2,6,"-",0,0,33.33,"Hobart Hurricanes","Brisbane Heat","BBL09",29,337,1195601,0,"Not Captain","Out","David Miller","David","Miller",NA,NA,"Bowled",7,"Miller",NA
5243,6,603410,"Ben McDermott †","run out (Burns/†Peirson)",2,4,"-",0,0,50,"Hobart Hurricanes","Brisbane Heat","BBL09",29,337,1195601,0,"Not Captain","Out","Ben McDermott","Ben","McDermott",NA,"Burns/†Peirson","Run Out",39,"McDermott",NA
5244,7,627627,"Thomas Rogers","c Cutting b Lalor",17,24,"-",0,0,70.83,"Hobart Hurricanes","Brisbane Heat","BBL09",29,337,1195601,0,"Not Captain","Out","Thomas Rogers","Thomas","Rogers","Lalor","Cutting","Caught",3,"Rogers",NA
5245,8,288285,"Clive Rose","c & b Laughlin",5,5,"-",1,0,100,"Hobart Hurricanes","Brisbane Heat","BBL09",29,337,1195601,1,"Not Captain","Out","Clive Rose","Clive","Rose","Laughlin","Laughlin","Caught & Bowled",19,"Rose",NA
5246,9,826915,"Nathan Ellis","not out",13,11,"-",2,0,118.18,"Hobart Hurricanes","Brisbane Heat","BBL09",29,337,1195601,2,"Not Captain","Not Out","Nathan Ellis","Nathan","Ellis",NA,NA,"Not Out",4,"Ellis",NA
5247,10,914171,"Qais Ahmad","c Cutting b Lalor",2,5,"-",0,0,40,"Hobart Hurricanes","Brisbane Heat","BBL09",29,337,1195601,0,"Not Captain","Out","Qais Ahmad","Qais","Ahmad","Lalor","Cutting","Caught",4,"Ahmad",NA
5248,11,446548,"Scott Boland","not out",5,5,"-",0,0,100,"Hobart Hurricanes","Brisbane Heat","BBL09",29,337,1195601,0,"Not Captain","Not Out","Scott Boland","Scott","Boland",NA,NA,"Not Out",12,"Boland",NA
5249,1,877051,"Tom Banton","c Ellis b Qais Ahmad",17,17,"-",1,1,100,"Brisbane Heat","Hobart Hurricanes","BBL09",29,337,1195601,2,"Not Captain","Out","Tom Banton","Tom","Banton","Qais Ahmad","Ellis","Caught",6,"Banton",NA
5250,2,1088608,"Max Bryant","c Rose b Boland",28,18,"-",3,1,155.56,"Brisbane Heat","Hobart Hurricanes","BBL09",29,337,1195601,4,"Not Captain","Out","Max Bryant","Max","Bryant","Boland","Rose","Caught",21,"Bryant",NA
5251,3,326637,"Chris Lynn (c)","run out (Bailey/Wade)",9,13,"-",1,0,69.23,"Brisbane Heat","Hobart Hurricanes","BBL09",29,337,1195601,1,"Captain","Out","Chris Lynn","Chris","Lynn",NA,"Bailey/Wade","Run Out",68,"Lynn",NA
5252,4,722303,"Matt Renshaw","c †McDermott b Boland",9,6,"-",2,0,150,"Brisbane Heat","Hobart Hurricanes","BBL09",29,337,1195601,2,"Not Captain","Out","Matt Renshaw","Matt","Renshaw","Boland","†McDermott","Caught Behind",16,"Renshaw",NA
5253,5,326632,"Joe Burns","c Ellis b Boland",0,2,"-",0,0,0,"Brisbane Heat","Hobart Hurricanes","BBL09",29,337,1195601,0,"Not Captain","Out","Joe Burns","Joe","Burns","Boland","Ellis","Caught",42,"Burns",NA
5254,6,444970,"Jimmy Peirson †","not out",23,25,"-",2,0,92,"Brisbane Heat","Hobart Hurricanes","BBL09",29,337,1195601,2,"Not Captain","Not Out","Jimmy Peirson","Jimmy","Peirson",NA,NA,"Not Out",48,"Peirson",NA
5255,7,230371,"Ben Cutting","not out",43,29,"-",3,3,148.28,"Brisbane Heat","Hobart Hurricanes","BBL09",29,337,1195601,6,"Not Captain","Not Out","Ben Cutting","Ben","Cutting",NA,NA,"Not Out",62,"Cutting",NA
5256,1,6683,"Shaun Marsh","c & b Lamichhane",63,43,"-",7,2,146.51,"Melbourne Renegades","Melbourne Stars","BBL09",30,338,1195602,9,"Not Captain","Out","Shaun Marsh","Shaun","Marsh","Lamichhane","Lamichhane","Caught & Bowled",45,"Marsh",NA
5257,2,434813,"Marcus Harris","run out (Cartwright)",42,32,"-",3,2,131.25,"Melbourne Renegades","Melbourne Stars","BBL09",30,338,1195602,5,"Not Captain","Out","Marcus Harris","Marcus","Harris",NA,"Cartwright","Run Out",43,"Harris",NA
5258,3,381329,"Beau Webster","c †Gotch b Lamichhane",25,15,"-",1,2,166.67,"Melbourne Renegades","Melbourne Stars","BBL09",30,338,1195602,3,"Not Captain","Out","Beau Webster","Beau","Webster","Lamichhane","†Gotch","Caught Behind",19,"Webster",NA
5259,4,4864,"Daniel Christian (c)","c Dunk b Haris Rauf",12,10,"-",0,1,120,"Melbourne Renegades","Melbourne Stars","BBL09",30,338,1195602,1,"Captain","Out","Daniel Christian","Daniel","Christian","Haris Rauf","Dunk","Caught",78,"Christian",NA
5260,5,219885,"Tom Cooper","c Maxwell b Coulter-Nile",15,13,"-",3,0,115.38,"Melbourne Renegades","Melbourne Stars","BBL09",30,338,1195602,3,"Not Captain","Out","Tom Cooper","Tom","Cooper","Coulter-Nile","Maxwell","Caught",64,"Cooper",NA
5261,6,772361,"Sam Harper †","c Morris b Coulter-Nile",0,1,"-",0,0,0,"Melbourne Renegades","Melbourne Stars","BBL09",30,338,1195602,0,"Not Captain","Out","Sam Harper","Sam","Harper","Coulter-Nile","Morris","Caught",28,"Harper",NA
5262,7,18632,"Samit Patel","not out",1,1,"-",0,0,100,"Melbourne Renegades","Melbourne Stars","BBL09",30,338,1195602,0,"Not Captain","Not Out","Samit Patel","Samit","Patel",NA,NA,"Not Out",2,"Patel",NA
5263,8,1076722,"Will Sutherland","run out (Stoinis/†Gotch)",1,5,"-",0,0,20,"Melbourne Renegades","Melbourne Stars","BBL09",30,338,1195602,0,"Not Captain","Out","Will Sutherland","Will","Sutherland",NA,"Stoinis/†Gotch","Run Out",5,"Sutherland",NA
5264,1,325012,"Marcus Stoinis","c Sutherland b Patel",0,3,"-",0,0,0,"Melbourne Stars","Melbourne Renegades","BBL09",30,338,1195602,0,"Not Captain","Out","Marcus Stoinis","Marcus","Stoinis","Patel","Sutherland","Caught",49,"Stoinis",NA
5265,2,557295,"Hilton Cartwright","b Boyce",35,21,"-",4,1,166.67,"Melbourne Stars","Melbourne Renegades","BBL09",30,338,1195602,5,"Not Captain","Out","Hilton Cartwright","Hilton","Cartwright",NA,NA,"Bowled",32,"Cartwright",NA
5266,3,388678,"Ben Dunk","c Webster b Gleeson",14,15,"-",1,0,93.33,"Melbourne Stars","Melbourne Renegades","BBL09",30,338,1195602,1,"Not Captain","Out","Ben Dunk","Ben","Dunk","Gleeson","Webster","Caught",72,"Dunk",NA
5267,4,533870,"Nick Larkin","not out",33,28,"-",1,1,117.86,"Melbourne Stars","Melbourne Renegades","BBL09",30,338,1195602,2,"Not Captain","Not Out","Nick Larkin","Nick","Larkin",NA,NA,"Not Out",13,"Larkin",NA
5268,5,325026,"Glenn Maxwell (c)","not out",83,45,"-",1,7,184.44,"Melbourne Stars","Melbourne Renegades","BBL09",30,338,1195602,8,"Captain","Not Out","Glenn Maxwell","Glenn","Maxwell",NA,NA,"Not Out",61,"Maxwell",NA
5269,1,230193,"Matthew Wade (c)","c Ross b Doggett",16,14,"-",2,0,114.29,"Hobart Hurricanes","Sydney Thunder","BBL09",31,339,1195603,2,"Captain","Out","Matthew Wade","Matthew","Wade","Doggett","Ross","Caught",55,"Wade",NA
5270,2,834741,"Caleb Jewell","c Nair b Bowe",31,20,"-",4,0,155,"Hobart Hurricanes","Sydney Thunder","BBL09",31,339,1195603,4,"Not Captain","Out","Caleb Jewell","Caleb","Jewell","Bowe","Nair","Caught",15,"Jewell",NA
5271,3,326639,"Simon Milenko","b Morris",17,21,"-",0,0,80.95,"Hobart Hurricanes","Sydney Thunder","BBL09",31,339,1195603,0,"Not Captain","Out","Simon Milenko","Simon","Milenko",NA,NA,"Bowled",28,"Milenko",NA
5272,4,4451,"George Bailey","c †Gilkes b Sams",43,30,"-",2,3,143.33,"Hobart Hurricanes","Sydney Thunder","BBL09",31,339,1195603,5,"Not Captain","Out","George Bailey","George","Bailey","Sams","†Gilkes","Caught Behind",63,"Bailey",NA
5273,5,603410,"Ben McDermott †","c Ross b Morris",33,24,"-",0,3,137.5,"Hobart Hurricanes","Sydney Thunder","BBL09",31,339,1195603,3,"Not Captain","Out","Ben McDermott","Ben","McDermott","Morris","Ross","Caught",40,"McDermott",NA
5274,6,321777,"David Miller","not out",3,5,"-",0,0,60,"Hobart Hurricanes","Sydney Thunder","BBL09",31,339,1195603,0,"Not Captain","Not Out","David Miller","David","Miller",NA,NA,"Not Out",8,"Miller",NA
5275,7,288285,"Clive Rose","b Sams",14,5,"-",2,1,280,"Hobart Hurricanes","Sydney Thunder","BBL09",31,339,1195603,3,"Not Captain","Out","Clive Rose","Clive","Rose",NA,NA,"Bowled",20,"Rose",NA
5276,8,627627,"Thomas Rogers","not out",0,1,"-",0,0,0,"Hobart Hurricanes","Sydney Thunder","BBL09",31,339,1195603,0,"Not Captain","Not Out","Thomas Rogers","Thomas","Rogers",NA,NA,"Not Out",4,"Rogers",NA
5277,1,215155,"Usman Khawaja","c Ellis b Boland",35,29,"-",3,0,120.69,"Sydney Thunder","Hobart Hurricanes","BBL09",31,339,1195603,3,"Not Captain","Out","Usman Khawaja","Usman","Khawaja","Boland","Ellis","Caught",34,"Khawaja",NA
5278,2,249866,"Alex Hales","c Qais Ahmad b Rose",55,36,"-",6,2,152.78,"Sydney Thunder","Hobart Hurricanes","BBL09",31,339,1195603,8,"Not Captain","Out","Alex Hales","Alex","Hales","Rose","Qais Ahmad","Caught",24,"Hales",NA
5279,3,5236,"Callum Ferguson (c)","lbw b Rogers",7,10,"-",0,0,70,"Sydney Thunder","Hobart Hurricanes","BBL09",31,339,1195603,0,"Captain","Out","Callum Ferguson","Callum","Ferguson","Rogers",NA,"LBW",60,"Ferguson",NA
5280,4,333624,"Alex Ross","not out",32,22,"-",2,1,145.45,"Sydney Thunder","Hobart Hurricanes","BBL09",31,339,1195603,3,"Not Captain","Not Out","Alex Ross","Alex","Ross",NA,NA,"Not Out",45,"Ross",NA
5281,5,1081730,"Matthew Gilkes †","b Qais Ahmad",5,4,"-",0,0,125,"Sydney Thunder","Hobart Hurricanes","BBL09",31,339,1195603,0,"Not Captain","Out","Matthew Gilkes","Matthew","Gilkes",NA,NA,"Bowled",8,"Gilkes",NA
5282,6,439952,"Chris Morris","c Qais Ahmad b Rose",17,12,"-",1,1,141.67,"Sydney Thunder","Hobart Hurricanes","BBL09",31,339,1195603,2,"Not Captain","Out","Chris Morris","Chris","Morris","Rose","Qais Ahmad","Caught",6,"Morris",NA
5283,7,826901,"Daniel Sams","c Wade b Milenko",1,2,"-",0,0,50,"Sydney Thunder","Hobart Hurricanes","BBL09",31,339,1195603,0,"Not Captain","Out","Daniel Sams","Daniel","Sams","Milenko","Wade","Caught",24,"Sams",NA
5284,8,901157,"Arjun Nair","not out",1,3,"-",0,0,33.33,"Sydney Thunder","Hobart Hurricanes","BBL09",31,339,1195603,0,"Not Captain","Not Out","Arjun Nair","Arjun","Nair",NA,NA,"Not Out",16,"Nair",NA
5285,1,662235,"Josh Inglis †","c & b Lalor",28,14,"-",6,0,200,"Perth Scorchers","Brisbane Heat","BBL09",32,340,1195604,6,"Not Captain","Out","Josh Inglis","Josh","Inglis","Lalor","Lalor","Caught & Bowled",15,"Inglis",NA
5286,2,403902,"Liam Livingstone","c Laughlin b Zahir Khan",39,31,"-",3,2,125.81,"Perth Scorchers","Brisbane Heat","BBL09",32,340,1195604,5,"Not Captain","Out","Liam Livingstone","Liam","Livingstone","Zahir Khan","Laughlin","Caught",8,"Livingstone",NA
5287,3,334394,"Sam Whiteman","c Burns b Laughlin",4,6,"-",0,0,66.67,"Perth Scorchers","Brisbane Heat","BBL09",32,340,1195604,0,"Not Captain","Out","Sam Whiteman","Sam","Whiteman","Laughlin","Burns","Caught",31,"Whiteman",NA
5288,4,272450,"Mitchell Marsh (c)","not out",93,41,"-",3,8,226.83,"Perth Scorchers","Brisbane Heat","BBL09",32,340,1195604,11,"Captain","Not Out","Mitchell Marsh","Mitchell","Marsh",NA,NA,"Not Out",41,"Marsh",NA
5289,5,501011,"Cameron Bancroft","not out",41,29,"-",0,3,141.38,"Perth Scorchers","Brisbane Heat","BBL09",32,340,1195604,3,"Not Captain","Not Out","Cameron Bancroft","Cameron","Bancroft",NA,NA,"Not Out",31,"Bancroft",NA
5290,1,877051,"Tom Banton","c & b Fawad Ahmed",55,32,"-",7,2,171.88,"Brisbane Heat","Perth Scorchers","BBL09",32,340,1195604,9,"Not Captain","Out","Tom Banton","Tom","Banton","Fawad Ahmed","Fawad Ahmed","Caught & Bowled",7,"Banton",NA
5291,2,1088608,"Max Bryant","c Green b Richardson",5,6,"-",1,0,83.33,"Brisbane Heat","Perth Scorchers","BBL09",32,340,1195604,1,"Not Captain","Out","Max Bryant","Max","Bryant","Richardson","Green","Caught",22,"Bryant",NA
5292,3,326637,"Chris Lynn (c)","c Livingstone b Jordan",14,9,"-",1,1,155.56,"Brisbane Heat","Perth Scorchers","BBL09",32,340,1195604,2,"Captain","Out","Chris Lynn","Chris","Lynn","Jordan","Livingstone","Caught",69,"Lynn",NA
5293,4,722303,"Matt Renshaw","c Marsh b Paris",1,2,"-",0,0,50,"Brisbane Heat","Perth Scorchers","BBL09",32,340,1195604,0,"Not Captain","Out","Matt Renshaw","Matt","Renshaw","Paris","Marsh","Caught",17,"Renshaw",NA
5294,5,326632,"Joe Burns","b Jordan",37,27,"-",1,2,137.04,"Brisbane Heat","Perth Scorchers","BBL09",32,340,1195604,3,"Not Captain","Out","Joe Burns","Joe","Burns",NA,NA,"Bowled",43,"Burns",NA
5295,6,230371,"Ben Cutting","c David b Paris",20,16,"-",1,1,125,"Brisbane Heat","Perth Scorchers","BBL09",32,340,1195604,2,"Not Captain","Out","Ben Cutting","Ben","Cutting","Paris","David","Caught",63,"Cutting",NA
5296,7,444970,"Jimmy Peirson †","b Richardson",13,9,"-",1,1,144.44,"Brisbane Heat","Perth Scorchers","BBL09",32,340,1195604,2,"Not Captain","Out","Jimmy Peirson","Jimmy","Peirson",NA,NA,"Bowled",49,"Peirson",NA
5297,8,272465,"James Pattinson","run out (David/†Inglis)",11,6,"-",0,1,183.33,"Brisbane Heat","Perth Scorchers","BBL09",32,340,1195604,1,"Not Captain","Out","James Pattinson","James","Pattinson",NA,"David/†Inglis","Run Out",11,"Pattinson",NA
5298,9,272385,"Josh Lalor","not out",9,7,"-",1,0,128.57,"Brisbane Heat","Perth Scorchers","BBL09",32,340,1195604,1,"Not Captain","Not Out","Josh Lalor","Josh","Lalor",NA,NA,"Not Out",21,"Lalor",NA
5299,10,315623,"Ben Laughlin","not out",9,6,"-",1,0,150,"Brisbane Heat","Perth Scorchers","BBL09",32,340,1195604,1,"Not Captain","Not Out","Ben Laughlin","Ben","Laughlin",NA,NA,"Not Out",26,"Laughlin",NA
5300,1,781285,"Jake Weatherald","c Cooper b Mohammad Nabi",27,12,"-",4,1,225,"Adelaide Strikers","Melbourne Renegades","BBL09",33,341,1195605,5,"Not Captain","Out","Jake Weatherald","Jake","Weatherald","Mohammad Nabi","Cooper","Caught",41,"Weatherald",NA
5301,2,669365,"Phil Salt","c Cooper b Wildermuth",18,12,"-",2,1,150,"Adelaide Strikers","Melbourne Renegades","BBL09",33,341,1195605,3,"Not Captain","Out","Phil Salt","Phil","Salt","Wildermuth","Cooper","Caught",8,"Salt",NA
5302,3,530011,"Travis Head (c)","c Mennie b Boyce",22,20,"-",3,0,110,"Adelaide Strikers","Melbourne Renegades","BBL09",33,341,1195605,3,"Captain","Out","Travis Head","Travis","Head","Boyce","Mennie","Caught",38,"Head",NA
5303,4,233680,"Jonathan Wells","c Webster b Mennie",58,38,"-",5,1,152.63,"Adelaide Strikers","Melbourne Renegades","BBL09",33,341,1195605,6,"Not Captain","Out","Jonathan Wells","Jonathan","Wells","Mennie","Webster","Caught",67,"Wells",NA
5304,5,713195,"Harry Nielsen †","c Webster b Patel",4,9,"-",0,0,44.44,"Adelaide Strikers","Melbourne Renegades","BBL09",33,341,1195605,0,"Not Captain","Out","Harry Nielsen","Harry","Nielsen","Patel","Webster","Caught",5,"Nielsen",NA
5305,6,605575,"Matthew Short","run out (Cooper/Mennie)",41,28,"-",1,3,146.43,"Adelaide Strikers","Melbourne Renegades","BBL09",33,341,1195605,4,"Not Captain","Out","Matthew Short","Matthew","Short",NA,"Cooper/Mennie","Run Out",24,"Short",NA
5306,7,793463,"Rashid Khan","not out",2,1,"-",0,0,200,"Adelaide Strikers","Melbourne Renegades","BBL09",33,341,1195605,0,"Not Captain","Not Out","Rashid Khan","Rashid","Khan",NA,NA,"Not Out",22,"Khan",NA
5307,8,376169,"Michael Neser","not out",0,0,"-",0,0,NA,"Adelaide Strikers","Melbourne Renegades","BBL09",33,341,1195605,0,"Not Captain","Not Out","Michael Neser","Michael","Neser",NA,NA,"Not Out",38,"Neser","Michael Neser"
5308,1,6683,"Shaun Marsh","b Head",21,29,"-",3,0,72.41,"Melbourne Renegades","Adelaide Strikers","BBL09",33,341,1195605,3,"Not Captain","Out","Shaun Marsh","Shaun","Marsh",NA,NA,"Bowled",46,"Marsh",NA
5309,2,434813,"Marcus Harris","b Head",4,4,"-",1,0,100,"Melbourne Renegades","Adelaide Strikers","BBL09",33,341,1195605,1,"Not Captain","Out","Marcus Harris","Marcus","Harris",NA,NA,"Bowled",44,"Harris",NA
5310,3,772361,"Sam Harper †","b Siddle",5,4,"-",1,0,125,"Melbourne Renegades","Adelaide Strikers","BBL09",33,341,1195605,1,"Not Captain","Out","Sam Harper","Sam","Harper",NA,NA,"Bowled",29,"Harper",NA
5311,4,381329,"Beau Webster","lbw b Rashid Khan",49,33,"-",4,2,148.48,"Melbourne Renegades","Adelaide Strikers","BBL09",33,341,1195605,6,"Not Captain","Out","Beau Webster","Beau","Webster","Rashid Khan",NA,"LBW",20,"Webster",NA
5312,5,25913,"Mohammad Nabi","c Siddle b Rashid Khan",6,11,"-",0,0,54.55,"Melbourne Renegades","Adelaide Strikers","BBL09",33,341,1195605,0,"Not Captain","Out","Mohammad Nabi","Mohammad","Nabi","Rashid Khan","Siddle","Caught",17,"Nabi",NA
5313,6,219885,"Tom Cooper","c Wells b Conway",1,3,"-",0,0,33.33,"Melbourne Renegades","Adelaide Strikers","BBL09",33,341,1195605,0,"Not Captain","Out","Tom Cooper","Tom","Cooper","Conway","Wells","Caught",65,"Cooper",NA
5314,7,4864,"Daniel Christian (c)","c Neser b Siddle",2,7,"-",0,0,28.57,"Melbourne Renegades","Adelaide Strikers","BBL09",33,341,1195605,0,"Captain","Out","Daniel Christian","Daniel","Christian","Siddle","Neser","Caught",79,"Christian",NA
5315,8,18632,"Samit Patel","c Weatherald b Siddle",8,10,"-",1,0,80,"Melbourne Renegades","Adelaide Strikers","BBL09",33,341,1195605,1,"Not Captain","Out","Samit Patel","Samit","Patel","Siddle","Weatherald","Caught",3,"Patel",NA
5316,9,570854,"Jack Wildermuth","lbw b Neser",1,2,"-",0,0,50,"Melbourne Renegades","Adelaide Strikers","BBL09",33,341,1195605,0,"Not Captain","Out","Jack Wildermuth","Jack","Wildermuth","Neser",NA,"LBW",18,"Wildermuth",NA
5317,10,326625,"Cameron Boyce","not out",1,1,"-",0,0,100,"Melbourne Renegades","Adelaide Strikers","BBL09",33,341,1195605,0,"Not Captain","Not Out","Cameron Boyce","Cameron","Boyce",NA,NA,"Not Out",35,"Boyce",NA
5318,11,439288,"Joe Mennie","run out (Agar/†Nielsen)",1,2,"-",0,0,50,"Melbourne Renegades","Adelaide Strikers","BBL09",33,341,1195605,0,"Not Captain","Out","Joe Mennie","Joe","Mennie",NA,"Agar/†Nielsen","Run Out",7,"Mennie",NA
5319,1,325012,"Marcus Stoinis","not out",147,79,"-",13,8,186.08,"Melbourne Stars","Sydney Sixers","BBL09",34,342,1195606,21,"Not Captain","Not Out","Marcus Stoinis","Marcus","Stoinis",NA,NA,"Not Out",50,"Stoinis","Marcus Stoinis"
