"","X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","matchinnings",".id","Pareto"
"3415",3415,1,420314,"Megan Schutt",4,0,15,0,3.75,13,0,0,1,1,"Sydney Thunder Women","Adelaide Strikers Women","WBBL05",40,276,1188422,4,0,24,"Adelaide Strikers Women1188422",65,NA
"3416",3416,2,231740,"Sophie Devine",4,0,21,1,5.25,13,1,0,3,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL05",40,276,1188422,4,0,24,"Adelaide Strikers Women1188422",56,NA
"3417",3417,3,381311,"Tahlia McGrath",3,0,20,1,6.66,9,2,0,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL05",40,276,1188422,3,0,18,"Adelaide Strikers Women1188422",52,NA
"3418",3418,4,374934,"Sarah Coyte",4,0,29,1,7.25,5,1,1,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL05",40,276,1188422,4,0,24,"Adelaide Strikers Women1188422",54,NA
"3419",3419,5,381305,"Amanda-Jade Wellington",2,0,10,1,5,5,1,0,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL05",40,276,1188422,2,0,12,"Adelaide Strikers Women1188422",65,NA
"3420",3420,6,54565,"Suzie Bates",3,0,16,0,5.33,7,1,0,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL05",40,276,1188422,3,0,18,"Adelaide Strikers Women1188422",44,NA
"3421",3421,1,276997,"Shabnim Ismail",4,0,18,0,4.5,14,2,0,0,1,"Adelaide Strikers Women","Sydney Thunder Women","WBBL05",40,276,1188422,4,0,24,"Sydney Thunder Women1188422",12,NA
"3422",3422,2,273004,"Rene Farrell",3.1,0,20,0,6.31,9,3,0,0,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL05",40,276,1188422,3,1,19,"Sydney Thunder Women1188422",64,NA
"3423",3423,3,537440,"Samantha Bates",4,0,17,1,4.25,13,1,0,0,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL05",40,276,1188422,4,0,24,"Sydney Thunder Women1188422",54,NA
"3424",3424,4,1128781,"Hannah Darlington",3,0,22,1,7.33,6,1,1,0,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL05",40,276,1188422,3,0,18,"Sydney Thunder Women1188422",10,NA
"3425",3425,5,437246,"Lisa Griffith",1,0,6,0,6,4,1,0,0,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL05",40,276,1188422,1,0,6,"Sydney Thunder Women1188422",23,NA
"3426",3426,6,333355,"Nida Dar",4,0,24,2,6,10,1,1,1,1,"Adelaide Strikers Women","Sydney Thunder Women","WBBL05",40,276,1188422,4,0,24,"Sydney Thunder Women1188422",9,NA
"3427",3427,1,1071711,"Tayla Vlaeminck",4,1,20,1,5,16,1,1,3,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL05",41,277,1188420,4,0,24,"Hobart Hurricanes Women1188420",15,NA
"3428",3428,2,944417,"Belinda Vakarewa",4,1,19,4,4.75,14,2,0,1,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL05",41,277,1188420,4,0,24,"Hobart Hurricanes Women1188420",43,NA
"3429",3429,3,381217,"Nicola Carey",4,0,34,0,8.5,9,4,1,0,1,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL05",41,277,1188420,4,0,24,"Hobart Hurricanes Women1188420",66,NA
"3430",3430,4,947807,"Maisy Gibson",3,0,32,1,10.66,5,4,1,0,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL05",41,277,1188420,3,0,18,"Hobart Hurricanes Women1188420",46,NA
"3431",3431,5,358259,"Heather Knight",4,0,17,1,4.25,12,1,0,1,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL05",41,277,1188420,4,0,24,"Hobart Hurricanes Women1188420",44,NA
"3432",3432,6,538291,"Meg Phillips",1,0,10,0,10,2,2,0,0,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL05",41,277,1188420,1,0,6,"Hobart Hurricanes Women1188420",17,NA
"3433",3433,1,351836,"Marizanne Kapp",3.2,2,23,3,6.9,15,1,3,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",41,277,1188420,3,2,20,"Sydney Sixers Women1188420",66,NA
"3434",3434,2,1142970,"Stella Campbell",2,0,10,1,5,8,2,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",41,277,1188420,2,0,12,"Sydney Sixers Women1188420",7,NA
"3435",3435,3,858809,"Ashleigh Gardner",4,0,26,1,6.5,8,3,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",41,277,1188420,4,0,24,"Sydney Sixers Women1188420",54,NA
"3436",3436,4,53670,"Sarah Aley",2,0,15,0,7.5,2,2,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",41,277,1188420,2,0,12,"Sydney Sixers Women1188420",68,NA
"3437",3437,5,364413,"Dane van Niekerk",4,0,33,0,8.25,5,4,0,1,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",41,277,1188420,4,0,24,"Sydney Sixers Women1188420",59,NA
"3438",3438,6,275447,"Erin Burns",2,0,16,0,8,3,2,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",41,277,1188420,2,0,12,"Sydney Sixers Women1188420",42,NA
"3439",3439,7,1142973,"Hayley Silver-holmes",1,0,12,0,12,1,0,1,1,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL05",41,277,1188420,1,0,6,"Sydney Sixers Women1188420",15,NA
"3440",3440,1,1071711,"Tayla Vlaeminck",4,0,35,2,8.75,12,4,1,0,2,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL05",42,278,1188423,4,0,24,"Hobart Hurricanes Women1188423",16,NA
"3441",3441,2,944417,"Belinda Vakarewa",4,0,17,3,4.25,12,1,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL05",42,278,1188423,4,0,24,"Hobart Hurricanes Women1188423",44,NA
"3442",3442,3,381217,"Nicola Carey",4,0,22,0,5.5,12,3,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL05",42,278,1188423,4,0,24,"Hobart Hurricanes Women1188423",67,NA
"3443",3443,4,358259,"Heather Knight",3,0,34,0,11.33,4,5,1,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL05",42,278,1188423,3,0,18,"Hobart Hurricanes Women1188423",45,NA
"3444",3444,5,947807,"Maisy Gibson",4,0,33,2,8.25,5,4,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL05",42,278,1188423,4,0,24,"Hobart Hurricanes Women1188423",47,NA
"3445",3445,6,1123417,"Erin Fazackerley",1,0,8,1,8,3,1,0,2,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL05",42,278,1188423,1,0,6,"Hobart Hurricanes Women1188423",14,NA
"3446",3446,1,542229,"Sammy-Jo Johnson",4,0,25,1,6.25,10,2,0,2,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL05",42,278,1188423,4,0,24,"Brisbane Heat Women1188423",56,NA
"3447",3447,2,263473,"Delissa Kimmince",4,0,30,2,7.5,10,3,1,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL05",42,278,1188423,4,0,24,"Brisbane Heat Women1188423",69,NA
"3448",3448,3,374936,"Jess Jonassen",4,0,46,0,11.5,7,6,2,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL05",42,278,1188423,4,0,24,"Brisbane Heat Women1188423",71,NA
"3449",3449,4,803971,"Amelia Kerr",4,0,16,2,4,10,0,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL05",42,278,1188423,4,0,24,"Brisbane Heat Women1188423",12,NA
"3450",3450,5,792417,"Georgia Prestwidge",2,0,14,1,7,4,1,0,1,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL05",42,278,1188423,2,0,12,"Brisbane Heat Women1188423",14,NA
"3451",3451,6,381268,"Grace Harris",2,0,18,0,9,3,2,0,1,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL05",42,278,1188423,2,0,12,"Brisbane Heat Women1188423",51,NA
"3452",3452,1,351836,"Marizanne Kapp",4,0,27,2,6.75,12,3,0,3,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",43,279,1188426,4,0,24,"Sydney Sixers Women1188426",67,NA
"3453",3453,2,1142970,"Stella Campbell",2,0,8,0,4,8,1,0,1,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",43,279,1188426,2,0,12,"Sydney Sixers Women1188426",8,NA
"3454",3454,3,364413,"Dane van Niekerk",4,0,27,1,6.75,6,2,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",43,279,1188426,4,0,24,"Sydney Sixers Women1188426",60,NA
"3455",3455,4,858809,"Ashleigh Gardner",2,0,13,1,6.5,1,0,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",43,279,1188426,2,0,12,"Sydney Sixers Women1188426",55,NA
"3456",3456,5,53670,"Sarah Aley",3,0,24,0,8,7,2,1,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",43,279,1188426,3,0,18,"Sydney Sixers Women1188426",69,NA
"3457",3457,6,1142973,"Hayley Silver-holmes",3,0,26,0,8.66,2,2,0,0,1,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",43,279,1188426,3,0,18,"Sydney Sixers Women1188426",16,NA
"3458",3458,7,788623,"Lauren Smith",1,0,10,0,10,2,2,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",43,279,1188426,1,0,6,"Sydney Sixers Women1188426",57,NA
"3459",3459,8,275447,"Erin Burns",1,0,16,0,16,2,3,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",43,279,1188426,1,0,6,"Sydney Sixers Women1188426",43,NA
"3460",3460,1,515905,"Nat Sciver",4,0,27,1,6.75,11,4,0,1,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",43,279,1188426,4,0,24,"Perth Scorchers Women1188426",42,NA
"3461",3461,2,679171,"Taneale Peschel",2,0,11,1,5.5,7,2,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",43,279,1188426,2,0,12,"Perth Scorchers Women1188426",24,NA
"3462",3462,3,267611,"Nicole Bolton",4,0,16,1,4,14,1,0,1,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",43,279,1188426,4,0,24,"Perth Scorchers Women1188426",41,NA
"3463",3463,4,418423,"Kim Garth",4,0,15,2,3.75,13,0,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",43,279,1188426,4,0,24,"Perth Scorchers Women1188426",31,NA
"3464",3464,5,381263,"Jemma Barsby",3,0,12,1,4,9,1,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",43,279,1188426,3,0,18,"Perth Scorchers Women1188426",64,NA
"3465",3465,6,546629,"Heather Graham",3,0,17,2,5.66,7,0,1,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",43,279,1188426,3,0,18,"Perth Scorchers Women1188426",66,NA
"3466",3466,1,275483,"Erin Osborne",4,0,32,0,8,8,4,0,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL05",44,280,1188425,4,0,24,"Melbourne Stars Women1188425",63,NA
"3467",3467,2,1071705,"Annabel Sutherland",3,0,24,0,8,7,3,0,3,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL05",44,280,1188425,3,0,18,"Melbourne Stars Women1188425",28,NA
"3468",3468,3,381266,"Holly Ferling",3,0,21,1,7,7,3,0,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL05",44,280,1188425,3,0,18,"Melbourne Stars Women1188425",49,NA
"3469",3469,4,767597,"Nicola Hancock",4,0,35,2,8.75,5,3,1,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL05",44,280,1188425,4,0,24,"Melbourne Stars Women1188425",41,NA
"3470",3470,5,944393,"Alana King",4,0,44,0,11,4,4,2,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL05",44,280,1188425,4,0,24,"Melbourne Stars Women1188425",48,NA
"3471",3471,6,1201476,"Madeline Penna",2,0,9,0,4.5,3,0,0,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL05",44,280,1188425,2,0,12,"Melbourne Stars Women1188425",9,NA
"3472",3472,1,254168,"Danni Wyatt",3,0,15,0,5,4,0,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL05",44,280,1188425,3,0,18,"Melbourne Renegades Women1188425",28,NA
"3473",3473,2,380929,"Lea Tahuhu",4,0,26,2,6.5,11,4,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL05",44,280,1188425,4,0,24,"Melbourne Renegades Women1188425",52,NA
"3474",3474,3,382231,"Molly Strano",4,0,35,0,8.75,9,3,2,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL05",44,280,1188425,4,0,24,"Melbourne Renegades Women1188425",68,NA
"3475",3475,4,1061621,"Maitlan Brown",3.2,0,40,0,12,1,4,1,1,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL05",44,280,1188425,3,2,20,"Melbourne Renegades Women1188425",48,NA
"3476",3476,5,946057,"Georgia Wareham",4,0,41,1,10.25,4,2,2,0,1,"Melbourne Stars Women","Melbourne Renegades Women","WBBL05",44,280,1188425,4,0,24,"Melbourne Renegades Women1188425",38,NA
"3477",3477,6,1071702,"Carly Leeson",1,0,9,0,9,3,2,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL05",44,280,1188425,1,0,6,"Melbourne Renegades Women1188425",5,NA
"3478",3478,1,944417,"Belinda Vakarewa",4,0,32,1,8,9,2,1,1,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL05",45,281,1188424,4,0,24,"Hobart Hurricanes Women1188424",45,NA
"3479",3479,2,1071711,"Tayla Vlaeminck",4,0,23,0,5.75,14,2,0,1,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL05",45,281,1188424,4,0,24,"Hobart Hurricanes Women1188424",17,NA
"3480",3480,3,381217,"Nicola Carey",4,0,31,1,7.75,7,2,1,0,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL05",45,281,1188424,4,0,24,"Hobart Hurricanes Women1188424",68,NA
"3481",3481,4,358259,"Heather Knight",4,0,22,1,5.5,9,1,0,1,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL05",45,281,1188424,4,0,24,"Hobart Hurricanes Women1188424",46,NA
"3482",3482,5,947807,"Maisy Gibson",4,0,27,0,6.75,9,2,1,1,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL05",45,281,1188424,4,0,24,"Hobart Hurricanes Women1188424",48,NA
"3483",3483,1,420314,"Megan Schutt",3,0,29,1,9.66,6,5,0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL05",45,281,1188424,3,0,18,"Adelaide Strikers Women1188424",66,NA
"3484",3484,2,231740,"Sophie Devine",4,0,19,1,4.75,13,1,0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL05",45,281,1188424,4,0,24,"Adelaide Strikers Women1188424",57,NA
"3485",3485,3,374934,"Sarah Coyte",4,0,29,1,7.25,10,4,0,2,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL05",45,281,1188424,4,0,24,"Adelaide Strikers Women1188424",55,NA
"3486",3486,4,381311,"Tahlia McGrath",2,0,10,0,5,4,0,0,1,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL05",45,281,1188424,2,0,12,"Adelaide Strikers Women1188424",53,NA
"3487",3487,5,381305,"Amanda-Jade Wellington",4,0,23,3,5.75,10,0,1,2,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL05",45,281,1188424,4,0,24,"Adelaide Strikers Women1188424",66,NA
"3488",3488,6,54565,"Suzie Bates",3,0,27,0,9,5,2,1,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL05",45,281,1188424,3,0,18,"Adelaide Strikers Women1188424",45,NA
"3489",3489,1,276997,"Shabnim Ismail",4,1,16,0,4,16,2,0,0,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL05",46,282,1188427,4,0,24,"Sydney Thunder Women1188427",13,NA
"3490",3490,2,537440,"Samantha Bates",4,0,42,1,10.5,10,5,2,1,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL05",46,282,1188427,4,0,24,"Sydney Thunder Women1188427",55,NA
"3491",3491,3,437246,"Lisa Griffith",4,0,33,1,8.25,8,5,0,0,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL05",46,282,1188427,4,0,24,"Sydney Thunder Women1188427",24,NA
"3492",3492,4,1128781,"Hannah Darlington",4,0,29,3,7.25,7,3,0,0,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL05",46,282,1188427,4,0,24,"Sydney Thunder Women1188427",11,NA
"3493",3493,5,333355,"Nida Dar",3,0,23,1,7.66,7,2,1,0,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL05",46,282,1188427,3,0,18,"Sydney Thunder Women1188427",10,NA
"3494",3494,6,1065982,"Rachel Trenaman",1,0,17,0,17,1,2,1,1,0,"Adelaide Strikers Women","Sydney Thunder Women","WBBL05",46,282,1188427,1,0,6,"Sydney Thunder Women1188427",6,NA
"3495",3495,1,231740,"Sophie Devine",3,0,31,0,10.33,8,6,0,2,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL05",46,282,1188427,3,0,18,"Adelaide Strikers Women1188427",58,NA
"3496",3496,2,420314,"Megan Schutt",4,0,38,2,9.5,10,5,1,1,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL05",46,282,1188427,4,0,24,"Adelaide Strikers Women1188427",67,NA
"3497",3497,3,374934,"Sarah Coyte",4,0,41,1,10.25,4,6,0,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL05",46,282,1188427,4,0,24,"Adelaide Strikers Women1188427",56,NA
"3498",3498,4,381305,"Amanda-Jade Wellington",4,0,17,3,4.25,14,2,0,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL05",46,282,1188427,4,0,24,"Adelaide Strikers Women1188427",67,NA
"3499",3499,5,381311,"Tahlia McGrath",3,0,21,0,7,4,0,1,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL05",46,282,1188427,3,0,18,"Adelaide Strikers Women1188427",54,NA
"3500",3500,6,54565,"Suzie Bates",2,0,9,0,4.5,6,0,0,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL05",46,282,1188427,2,0,12,"Adelaide Strikers Women1188427",46,NA
"3501",3501,1,515905,"Nat Sciver",4,0,35,1,8.75,13,2,3,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",47,283,1188428,4,0,24,"Perth Scorchers Women1188428",43,NA
"3502",3502,2,679171,"Taneale Peschel",2,0,16,0,8,6,3,0,1,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",47,283,1188428,2,0,12,"Perth Scorchers Women1188428",25,NA
"3503",3503,3,418423,"Kim Garth",2,0,21,0,10.5,6,5,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",47,283,1188428,2,0,12,"Perth Scorchers Women1188428",32,NA
"3504",3504,4,267611,"Nicole Bolton",4,0,30,0,7.5,11,3,1,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",47,283,1188428,4,0,24,"Perth Scorchers Women1188428",42,NA
"3505",3505,5,546629,"Heather Graham",4,0,32,1,8,6,2,1,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",47,283,1188428,4,0,24,"Perth Scorchers Women1188428",67,NA
"3506",3506,6,381313,"Samantha Betts",3,0,20,2,6.66,8,3,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",47,283,1188428,3,0,18,"Perth Scorchers Women1188428",16,NA
"3507",3507,7,381263,"Jemma Barsby",1,0,10,0,10,0,1,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL05",47,283,1188428,1,0,6,"Perth Scorchers Women1188428",65,NA
"3508",3508,1,1142970,"Stella Campbell",3,0,22,0,7.33,8,2,0,2,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",47,283,1188428,3,0,18,"Sydney Sixers Women1188428",9,NA
"3509",3509,2,351836,"Marizanne Kapp",4,0,28,0,7,11,2,1,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",47,283,1188428,4,0,24,"Sydney Sixers Women1188428",68,NA
"3510",3510,3,53670,"Sarah Aley",3.2,0,42,0,12.6,1,7,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",47,283,1188428,3,2,20,"Sydney Sixers Women1188428",70,NA
"3511",3511,4,364413,"Dane van Niekerk",3,0,20,0,6.66,5,2,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",47,283,1188428,3,0,18,"Sydney Sixers Women1188428",61,NA
"3512",3512,5,1142973,"Hayley Silver-holmes",1,0,8,0,8,1,1,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",47,283,1188428,1,0,6,"Sydney Sixers Women1188428",17,NA
"3513",3513,6,858809,"Ashleigh Gardner",4,0,33,2,8.25,6,3,1,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",47,283,1188428,4,0,24,"Sydney Sixers Women1188428",56,NA
"3514",3514,7,788623,"Lauren Smith",1,0,11,0,11,2,2,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL05",47,283,1188428,1,0,6,"Sydney Sixers Women1188428",58,NA
"3515",3515,1,254168,"Danni Wyatt",3,0,26,2,8.66,7,5,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL05",48,284,1188429,3,0,18,"Melbourne Renegades Women1188429",29,NA
"3516",3516,2,380929,"Lea Tahuhu",4,0,34,0,8.5,10,4,1,1,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL05",48,284,1188429,4,0,24,"Melbourne Renegades Women1188429",53,NA
"3517",3517,3,382231,"Molly Strano",4,0,31,0,7.75,6,4,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL05",48,284,1188429,4,0,24,"Melbourne Renegades Women1188429",69,NA
"3518",3518,4,1061621,"Maitlan Brown",3,0,38,1,12.66,7,3,2,0,2,"Brisbane Heat Women","Melbourne Renegades Women","WBBL05",48,284,1188429,3,0,18,"Melbourne Renegades Women1188429",49,NA
"3519",3519,5,946057,"Georgia Wareham",2,0,19,0,9.5,2,3,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL05",48,284,1188429,2,0,12,"Melbourne Renegades Women1188429",39,NA
"3520",3520,6,1071702,"Carly Leeson",4,0,30,0,7.5,3,1,1,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL05",48,284,1188429,4,0,24,"Melbourne Renegades Women1188429",6,NA
"3521",3521,1,263473,"Delissa Kimmince",4,0,40,1,10,5,3,2,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL05",48,284,1188429,4,0,24,"Brisbane Heat Women1188429",70,NA
"3522",3522,2,542229,"Sammy-Jo Johnson",4,0,27,0,6.75,8,3,0,1,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL05",48,284,1188429,4,0,24,"Brisbane Heat Women1188429",57,NA
"3523",3523,3,374936,"Jess Jonassen",4,0,48,0,12,5,7,1,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL05",48,284,1188429,4,0,24,"Brisbane Heat Women1188429",72,NA
"3524",3524,4,381268,"Grace Harris",1,0,13,0,13,1,1,0,2,1,"Melbourne Renegades Women","Brisbane Heat Women","WBBL05",48,284,1188429,1,0,6,"Brisbane Heat Women1188429",52,NA
"3525",3525,5,803971,"Amelia Kerr",4,0,35,1,8.75,7,5,0,1,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL05",48,284,1188429,4,0,24,"Brisbane Heat Women1188429",13,NA
"3526",3526,6,792417,"Georgia Prestwidge",2,0,20,1,10,4,4,0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL05",48,284,1188429,2,0,12,"Brisbane Heat Women1188429",15,NA
"3527",3527,1,275483,"Erin Osborne",4,0,29,1,7.25,9,3,0,0,1,"Sydney Thunder Women","Melbourne Stars Women","WBBL05",49,285,1188430,4,0,24,"Melbourne Stars Women1188430",64,NA
"3528",3528,2,1071705,"Annabel Sutherland",4,0,31,2,7.75,11,5,0,2,0,"Sydney Thunder Women","Melbourne Stars Women","WBBL05",49,285,1188430,4,0,24,"Melbourne Stars Women1188430",29,NA
"3529",3529,3,381266,"Holly Ferling",4,0,24,1,6,10,2,0,0,0,"Sydney Thunder Women","Melbourne Stars Women","WBBL05",49,285,1188430,4,0,24,"Melbourne Stars Women1188430",50,NA
"3530",3530,4,767597,"Nicola Hancock",4,0,39,0,9.75,6,6,0,0,0,"Sydney Thunder Women","Melbourne Stars Women","WBBL05",49,285,1188430,4,0,24,"Melbourne Stars Women1188430",42,NA
"3531",3531,5,944393,"Alana King",4,0,37,1,9.25,8,5,1,0,0,"Sydney Thunder Women","Melbourne Stars Women","WBBL05",49,285,1188430,4,0,24,"Melbourne Stars Women1188430",49,NA
"3532",3532,1,276997,"Shabnim Ismail",4,0,31,0,7.75,13,6,0,1,0,"Melbourne Stars Women","Sydney Thunder Women","WBBL05",49,285,1188430,4,0,24,"Sydney Thunder Women1188430",14,NA
"3533",3533,2,273004,"Rene Farrell",4,1,28,2,7,12,4,0,0,0,"Melbourne Stars Women","Sydney Thunder Women","WBBL05",49,285,1188430,4,0,24,"Sydney Thunder Women1188430",65,NA
"3534",3534,3,537440,"Samantha Bates",4,0,20,1,5,11,2,0,1,0,"Melbourne Stars Women","Sydney Thunder Women","WBBL05",49,285,1188430,4,0,24,"Sydney Thunder Women1188430",56,NA
"3535",3535,4,1128781,"Hannah Darlington",4,0,26,1,6.5,8,2,0,0,1,"Melbourne Stars Women","Sydney Thunder Women","WBBL05",49,285,1188430,4,0,24,"Sydney Thunder Women1188430",12,NA
"3536",3536,5,437246,"Lisa Griffith",4,0,36,0,9,10,3,1,0,2,"Melbourne Stars Women","Sydney Thunder Women","WBBL05",49,285,1188430,4,0,24,"Sydney Thunder Women1188430",25,NA
"3537",3537,1,380929,"Lea Tahuhu",4,0,25,0,6.25,13,4,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL05",50,286,1188431,4,0,24,"Melbourne Renegades Women1188431",54,NA
"3538",3538,2,254168,"Danni Wyatt",2,0,16,0,8,3,2,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL05",50,286,1188431,2,0,12,"Melbourne Renegades Women1188431",30,NA
"3539",3539,3,382231,"Molly Strano",4,0,29,2,7.25,7,3,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL05",50,286,1188431,4,0,24,"Melbourne Renegades Women1188431",70,NA
"3540",3540,4,1061621,"Maitlan Brown",4,0,24,2,6,13,2,1,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL05",50,286,1188431,4,0,24,"Melbourne Renegades Women1188431",50,NA
